123,31,107
11,74,113
82,83,63
56,63,53
77,9,112
37,55,20
34,41,75
55,95,112
139,135,140
121,103,35
62,68,136
26,29,12
12,16,45
10,11,21
154,150,107
129,82,98
13,3,24
121,135,93
28,50,1
53,122,134
104,120,153
107,124,74
108,9,80
98,63,84
74,98,16
83,78,60
79,82,89
56,80,71
132,6,25
28,48,59
15,18,16
18,14,25
85,95,58
14,25,24
108,134,25
151,137,109
109,153,116
43,78,142
142,131,120
25,3,50
58,140,116
78,148,29
111,107,11
2,12,27
6,57,67
22,4,47
44,51,65
16,26,21
54,8,32
110,147,113
143,17,3
61,60,64
114,151,102
155,153,120
119,153,131
72,60,21
140,152,58
23,13,151
98,62,60
145,146,155
98,137,130
50,18,32
131,72,21
15,46,47
19,15,33
85,55,59
65,76,92
91,86,83
77,70,118
7,32,15
24,41,5
129,96,55
60,19,117
106,110,18
31,24,149
26,75,85
84,101,64
79,78,138
147,148,13
82,92,10
92,73,49
5,1,78
77,41,115
47,40,26
3,12,8
154,143,141
123,114,19
106,135,116
96,89,21
85,88,96
75,14,143
55,29,99
131,87,117
7,140,148
4,20,28
102,88,124
81,67,12
109,155,44
109,147,110
44,43,17
108,111,152
151,140,87
21,18,24
85,150,115
16,77,106
47,1,8
23,20,25
7,10,78
44,37,83
14,93,110
152,111,131
79,87,88
40,50,46
35,27,32
38,84,149
90,87,89
117,112,108
14,57,105
96,72,60
156,134,132
64,136,117
118,135,155
72,75,10
29,48,131
34,130,146
64,66,112
13,88,38
102,132,63
143,123,153
8,128,139
6,8,66
45,102,127
14,27,35
18,41,106
3,20,14
125,126,121
90,82,89
96,122,16
150,134,140
110,144,151
118,136,38
99,49,13
50,139,120
96,53,61
128,127,116
119,145,115
2,10,4
145,117,124
60,63,53
12,43,70
93,153,143
11,12,26
8,4,154
87,88,55
155,153,128
118,153,122
54,74,89
23,20,17
138,105,149
116,138,52
89,109,19
39,28,33
60,28,83
73,11,139
74,70,5
1,109,21
72,54,86
1,11,5
53,73,83
23,24,27
84,37,121
94,99,102
48,12,115
55,22,3
85,149,7
89,29,142
154,151,135
67,114,151
109,117,123
3,6,9
37,33,13
87,86,102
100,79,8
49,14,139
107,117,133
3,38,17
110,107,113
66,77,73
102,99,135
110,115,149
76,104,129
101,99,61
21,46,92
96,71,40
80,154,122
91,84,76
80,89,53
155,100,63
132,140,142
26,27,119
147,126,55
107,142,125
155,104,34
134,143,139
141,59,47
156,109,125
29,49,5
47,25,11
66,104,140
83,76,70
13,121,33
104,96,44
92,136,79
84,49,73
101,71,74
23,82,126
80,142,3
30,8,14
100,78,86
18,39,145
83,76,130
121,14,100
94,122,6
23,60,151
32,80,55
1,30,152
56,48,10
45,31,77
112,117,111
31,28,52
101,99,96
9,7,24
44,6,22
142,43,64
117,78,94
128,40,32
34,51,9
140,130,136
33,40,16
136,154,7
51,44,41
118,117,148
14,47,57
65,63,84
112,68,5
94,97,93
88,98,55
155,80,45
67,69,89
112,138,156
14,26,37
76,68,66
12,44,100
53,84,81
18,36,140
8,14,60
41,87,72
30,58,124
72,137,116
102,103,53
23,22,59
63,18,153
29,52,5
29,28,16
97,67,71
112,108,106
98,22,12
68,96,86
7,5,18
78,94,79
101,27,155
154,35,40
20,50,151
56,123,133
155,150,148
7,4,18
34,117,134
117,111,109
24,40,99
50,34,17
154,17,1
83,62,71
89,85,66
145,114,134
93,94,96
37,120,115
55,31,149
121,122,153
82,42,35
35,105,131
40,126,60
40,46,24
131,100,88
154,124,117
78,116,11
67,96,39
75,37,123
127,120,1
40,45,47
146,54,2
12,147,135
43,20,32
102,56,91
97,94,109
32,153,134
18,29,28
5,52,91
28,39,44
102,129,42
78,75,89
71,90,38
153,128,60
22,52,10
9,94,58
12,150,94
152,124,120
128,138,129
77,98,17
61,51,6
40,21,22
15,63,138
101,82,2
124,142,114
128,80,75
43,41,46
134,96,115
45,27,127
8,48,34
23,20,18
129,128,126
1,37,32
151,153,143
124,135,38
3,29,76
55,26,45
126,99,94
91,79,68
143,133,112
84,82,83
81,86,96
153,146,149
103,78,16
64,62,56
12,14,39
74,50,86
110,135,38
94,91,131
39,53,123
31,21,107
2,140,62
106,130,67
133,144,113
142,53,15
35,30,36
44,43,24
79,133,68
23,26,14
82,104,55
99,80,89
51,17,66
142,118,92
111,62,32
65,81,97
18,59,107
31,113,58
35,34,2
15,34,75
33,15,112
20,72,91
66,70,30
81,102,72
144,145,146
149,114,136
116,134,126
126,127,128
62,76,81
122,149,108
40,13,75
78,9,118
45,64,138
144,107,134
120,121,118
133,83,100
84,66,147
81,118,42
28,36,27
118,136,93
119,1,38
26,139,76
45,51,25
1,117,154
116,21,7
5,79,149
119,30,40
125,156,142
10,27,115
39,20,52
74,90,100
152,156,146
63,75,150
113,156,101
63,84,79
82,80,59
108,153,45
87,79,89
58,15,48
7,55,26
47,9,90
8,19,35
80,85,104
58,97,152
112,113,125
107,140,122
106,116,123
106,63,79
55,2,122
67,134,49
32,101,126
98,102,54
68,80,92
57,64,62
93,142,133
95,86,57
127,129,113
47,52,16
6,138,62
35,33,73
80,83,101
45,12,100
106,120,80
86,73,79
105,117,130
153,138,127
68,28,112
14,25,76
106,98,33
62,63,64
5,11,7
19,31,11
46,34,24
82,59,58
144,84,28
114,135,127
42,129,111
120,111,6
99,75,131
150,87,27
39,23,7
133,147,130
106,139,121
122,7,75
41,1,35
31,27,35
53,57,98
37,36,7
106,108,107
49,123,150
84,57,96
9,10,142
4,87,127
113,108,133
66,75,73
82,89,88
46,133,152
66,49,129
102,154,10
138,9,25
121,128,1
73,137,24
152,117,136
133,155,114
43,18,1
83,99,90
75,42,16
26,17,15
91,87,80
147,135,87
14,19,47
80,34,98
85,96,102
149,77,63
150,69,87
118,138,129
8,2,3
51,155,107
27,90,71
30,96,148
152,154,125
5,127,87
80,109,24
48,79,116
58,121,147
111,126,128
23,47,6
38,27,15
65,150,115
79,48,126
64,140,139
69,36,2
18,57,109
93,70,87
133,75,100
105,102,49
25,16,114
75,80,35
8,31,26
105,111,112
9,46,37
15,49,2
34,40,12
123,128,129
97,90,54
116,114,115
70,94,54
16,79,147
30,27,35
129,127,105
96,36,142
108,113,109
10,2,140
52,34,15
