assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
650,lesions-1,8,2,1,4.135
650,lesions-1,8,2,1,4.04
650,lesions-1,8,2,1,3.805
650,lesions-1,8,2,1,3.489
650,lesions-1,8,2,1,6.556
649,lesions-1,8,2,1,50.206
649,lesions-1,8,2,1,13.919
650,lesions-1,8,2,1,29.07
650,lesions-1,8,2,1,3.763
650,lesions-1,8,2,1,4.778
650,lesions-1,8,2,1,4.457
650,lesions-1,8,2,1,8.995
649,lesions-1,8,2,1,33.302
649,lesions-1,8,2,1,7.711
649,lesions-1,8,2,1,16.546
649,lesions-1,8,2,1,9.438
649,lesions-1,8,2,1,9.01
649,lesions-1,8,2,1,14.298
649,lesions-1,8,2,1,14.744
650,lesions-1,8,2,1,139
650,lesions-1,8,2,1,5.268
650,lesions-1,8,2,1,3.081
650,lesions-1,8,2,1,3.677
650,lesions-1,8,2,1,4.18
650,lesions-1,8,2,1,4.161
650,lesions-1,8,2,1,2.523
650,lesions-1,8,2,1,4.414
652,lesions-1,8,2,1,65.763
652,lesions-1,8,2,1,11.202
652,lesions-1,8,2,1,23.175
652,lesions-1,8,2,1,7.974
652,lesions-1,8,2,1,17.614
652,lesions-1,8,2,1,11.446
652,lesions-1,8,2,1,14.491
652,lesions-1,8,2,1,13.426
652,lesions-1,8,2,1,12.313
652,lesions-1,8,2,1,11.826
652,lesions-1,8,2,1,13.766
652,lesions-1,8,2,1,29.123
652,lesions-1,8,2,1,24.263
652,lesions-1,8,2,1,7.462
652,lesions-1,8,2,1,8.45
652,lesions-1,8,2,1,35.026
652,lesions-1,8,2,1,39.212
652,lesions-1,8,2,1,7.044
652,lesions-1,8,2,1,10.557
652,lesions-1,8,2,1,9.601
652,lesions-1,8,2,1,17.697
652,lesions-1,8,2,1,19.646
653,lesions-1,8,2,1,15.277
652,lesions-1,8,2,1,8.024
652,lesions-1,8,2,1,11.858
652,lesions-1,8,2,1,4.999
653,lesions-1,8,2,1,28.596
652,lesions-1,8,2,1,6.968
653,lesions-1,8,2,1,3.472
652,lesions-1,8,2,1,9.664
653,lesions-1,8,2,1,6.973
653,lesions-1,8,2,1,17.2
653,lesions-1,8,2,1,8.045
653,lesions-1,8,2,1,5.566
653,lesions-1,8,2,1,5.458
653,lesions-1,8,2,1,4.432
653,lesions-1,8,2,1,5.287
653,lesions-1,8,2,1,7.701
653,lesions-1,8,2,1,5.455
653,lesions-1,8,2,1,4.262
653,lesions-1,8,2,1,3.942
653,lesions-1,8,2,1,4.861
653,lesions-1,8,2,1,5.713
653,lesions-1,8,2,1,6.982
653,lesions-1,8,2,1,4.262
653,lesions-1,8,2,1,6.425
653,lesions-1,8,2,1,4.32
653,lesions-1,8,2,1,7.679
653,lesions-1,8,2,1,5.38
653,lesions-1,8,2,1,7.362
653,lesions-1,8,2,1,7.066
653,lesions-1,8,2,1,5.571
653,lesions-1,8,2,1,5.107
653,lesions-1,8,2,1,5.2
654,lesions-1,8,2,1,72.389
654,lesions-1,8,2,1,8.52
654,lesions-1,8,2,1,5.863
654,lesions-1,8,2,1,3.96
654,lesions-1,8,2,1,7.799
654,lesions-1,8,2,1,4.205
654,lesions-1,8,2,1,5.559
654,lesions-1,8,2,1,6.305
654,lesions-1,8,2,1,4.759
654,lesions-1,8,2,1,4.261
654,lesions-1,8,2,1,4.759
654,lesions-1,8,2,1,6.875
654,lesions-1,8,2,1,3.54
654,lesions-1,8,2,1,4.071
654,lesions-1,8,2,1,8.742
654,lesions-1,8,2,1,6.018
654,lesions-1,8,2,1,3.411
654,lesions-1,8,2,1,3.288
654,lesions-1,8,2,1,3.009
654,lesions-1,8,2,1,2.848
654,lesions-1,8,2,1,3.702
654,lesions-1,8,2,1,5.652
654,lesions-1,8,2,1,4.274
654,lesions-1,8,2,1,5.767
654,lesions-1,8,2,1,2.873
654,lesions-1,8,2,1,3.8
654,lesions-1,8,2,1,4.487
655,lesions-1,8,2,1,61.401
655,lesions-1,8,2,1,6.484
655,lesions-1,8,2,1,6.145
655,lesions-1,8,2,1,4.963
655,lesions-1,8,2,1,13.472
655,lesions-1,8,2,1,47.021
655,lesions-1,8,2,1,6.013
655,lesions-1,8,2,1,6.08
655,lesions-1,8,2,1,5.284
655,lesions-1,8,2,1,5.858
655,lesions-1,8,2,1,5.342
655,lesions-1,8,2,1,3.462
655,lesions-1,8,2,1,5.867
655,lesions-1,8,2,1,9.004
655,lesions-1,8,2,1,21.257
655,lesions-1,8,2,1,5.108
655,lesions-1,8,2,1,7.463
655,lesions-1,8,2,1,4.409
655,lesions-1,8,2,1,3.052
655,lesions-1,8,2,1,4.663
655,lesions-1,8,2,1,3.489
655,lesions-1,8,2,1,4.765
655,lesions-1,8,2,1,3.255
655,lesions-1,8,2,1,5.739
655,lesions-1,8,2,1,13.214
655,lesions-1,8,2,1,7.218
655,lesions-1,8,2,1,3.586
656,lesions-1,8,2,1,23.614
656,lesions-1,8,2,1,5.773
656,lesions-1,8,2,1,2.896
656,lesions-1,8,2,1,4.839
656,lesions-1,8,2,1,5.973
656,lesions-1,8,2,1,3.476
656,lesions-1,8,2,1,3.204
656,lesions-1,8,2,1,3.124
656,lesions-1,8,2,1,2.672
656,lesions-1,8,2,1,3.172
656,lesions-1,8,2,1,1.984
656,lesions-1,8,2,1,6.534
656,lesions-1,8,2,1,2.148
656,lesions-1,8,2,1,2.834
656,lesions-1,8,2,1,2.908
656,lesions-1,8,2,1,3.091
656,lesions-1,8,2,1,5.675
656,lesions-1,8,2,1,3.543
656,lesions-1,8,2,1,4.804
656,lesions-1,8,2,1,4.714
656,lesions-1,8,2,1,4.705
656,lesions-1,8,2,1,3.609
656,lesions-1,8,2,1,2.55
656,lesions-1,8,2,1,2.11
656,lesions-1,8,2,1,1.656
656,lesions-1,8,2,1,3.715
656,lesions-1,8,2,1,2.389
657,lesions-1,8,2,1,106.766
657,lesions-1,8,2,1,10.709
657,lesions-1,8,2,1,16.476
657,lesions-1,8,2,1,29.14
657,lesions-1,8,2,1,38.635
657,lesions-1,8,2,1,17.282
657,lesions-1,8,2,1,4.644
657,lesions-1,8,2,1,20.306
657,lesions-1,8,2,1,7.083
657,lesions-1,8,2,1,10.386
657,lesions-1,8,2,1,42.688
657,lesions-1,8,2,1,18.349
657,lesions-1,8,2,1,21.495
657,lesions-1,8,2,1,12.226
657,lesions-1,8,2,1,12.48
657,lesions-1,8,2,1,5.2
657,lesions-1,8,2,1,17.387
657,lesions-1,8,2,1,25.055
657,lesions-1,8,2,1,20.851
657,lesions-1,8,2,1,7.528
657,lesions-1,8,2,1,12.44
657,lesions-1,8,2,1,18.605
657,lesions-1,8,2,1,10.908
657,lesions-1,8,2,1,17.685
657,lesions-1,8,2,1,9.71
657,lesions-1,8,2,1,5.549
657,lesions-1,8,2,1,15.098
659,lesions-1,8,2,1,50.609
658,lesions-1,8,2,1,78.802
659,lesions-1,8,2,1,16.247
659,lesions-1,8,2,1,4.924
659,lesions-1,8,2,1,9.338
658,lesions-1,8,2,1,36.897
659,lesions-1,8,2,1,10.988
658,lesions-1,8,2,1,26.086
659,lesions-1,8,2,1,7.434
658,lesions-1,8,2,1,13.469
659,lesions-1,8,2,1,10.394
658,lesions-1,8,2,1,12.551
659,lesions-1,8,2,1,9.45
659,lesions-1,8,2,1,11.87
658,lesions-1,8,2,1,10.113
659,lesions-1,8,2,1,6.604
658,lesions-1,8,2,1,14.044
659,lesions-1,8,2,1,7.199
659,lesions-1,8,2,1,7.032
659,lesions-1,8,2,1,3.933
658,lesions-1,8,2,1,16.553
659,lesions-1,8,2,1,8.486
658,lesions-1,8,2,1,16.419
659,lesions-1,8,2,1,10.393
658,lesions-1,8,2,1,10.06
658,lesions-1,8,2,1,8.253
659,lesions-1,8,2,1,15.505
658,lesions-1,8,2,1,12.858
659,lesions-1,8,2,1,5.022
659,lesions-1,8,2,1,4.692
658,lesions-1,8,2,1,10.789
659,lesions-1,8,2,1,8.627
659,lesions-1,8,2,1,7.07
658,lesions-1,8,2,1,14.529
659,lesions-1,8,2,1,8.63
659,lesions-1,8,2,1,8.018
659,lesions-1,8,2,1,6.786
658,lesions-1,8,2,1,16.305
659,lesions-1,8,2,1,8.584
658,lesions-1,8,2,1,17.98
659,lesions-1,8,2,1,3.273
659,lesions-1,8,2,1,6.26
659,lesions-1,8,2,1,5.056
658,lesions-1,8,2,1,17.059
658,lesions-1,8,2,1,9.27
658,lesions-1,8,2,1,11.841
658,lesions-1,8,2,1,10.506
658,lesions-1,8,2,1,23.783
658,lesions-1,8,2,1,12.048
658,lesions-1,8,2,1,9.727
658,lesions-1,8,2,1,13.78
658,lesions-1,8,2,1,10.994
658,lesions-1,8,2,1,11.789
658,lesions-1,8,2,1,9.261
660,lesions-1,8,2,1,6.892
660,lesions-1,8,2,1,46.853
660,lesions-1,8,2,1,1.99
660,lesions-1,8,2,1,1.858
660,lesions-1,8,2,1,1.851
660,lesions-1,8,2,1,2.161
660,lesions-1,8,2,1,5.503
660,lesions-1,8,2,1,2.41
660,lesions-1,8,2,1,2.728
660,lesions-1,8,2,1,2.286
660,lesions-1,8,2,1,3.506
660,lesions-1,8,2,1,2.533
660,lesions-1,8,2,1,2.861
660,lesions-1,8,2,1,2.696
660,lesions-1,8,2,1,2.765
660,lesions-1,8,2,1,2.459
660,lesions-1,8,2,1,5.271
660,lesions-1,8,2,1,1.56
660,lesions-1,8,2,1,0.767
660,lesions-1,8,2,1,1.343
660,lesions-1,8,2,1,1.431
660,lesions-1,8,2,1,1.144
660,lesions-1,8,2,1,1.157
660,lesions-1,8,2,1,2.517
660,lesions-1,8,2,1,2.343
660,lesions-1,8,2,1,6.079
660,lesions-1,8,2,1,3.231
661,lesions-1,8,2,1,70.003
661,lesions-1,8,2,1,15.569
662,lesions-1,8,2,1,15.657
661,lesions-1,8,2,1,18.023
661,lesions-1,8,2,1,23.148
661,lesions-1,8,2,1,7.577
661,lesions-1,8,2,1,33.265
661,lesions-1,8,2,1,7.111
662,lesions-1,8,2,1,112.749
661,lesions-1,8,2,1,22.26
662,lesions-1,8,2,1,4.381
662,lesions-1,8,2,1,4.59
662,lesions-1,8,2,1,4.519
661,lesions-1,8,2,1,13.316
662,lesions-1,8,2,1,6.159
662,lesions-1,8,2,1,7.945
662,lesions-1,8,2,1,6.823
662,lesions-1,8,2,1,3.121
661,lesions-1,8,2,1,31.752
662,lesions-1,8,2,1,3.321
663,lesions-1,8,2,1,31.385
662,lesions-1,8,2,1,6.226
661,lesions-1,8,2,1,10.897
663,lesions-1,8,2,1,12.361
662,lesions-1,8,2,1,13.848
663,lesions-1,8,2,1,8.602
662,lesions-1,8,2,1,7.64
661,lesions-1,8,2,1,23.348
661,lesions-1,8,2,1,6.067
663,lesions-1,8,2,1,13.375
663,lesions-1,8,2,1,6.595
661,lesions-1,8,2,1,9.865
663,lesions-1,8,2,1,5.868
663,lesions-1,8,2,1,6.806
661,lesions-1,8,2,1,6.35
663,lesions-1,8,2,1,8.801
661,lesions-1,8,2,1,9.765
663,lesions-1,8,2,1,15.383
663,lesions-1,8,2,1,7.255
662,lesions-1,8,2,1,70.202
663,lesions-1,8,2,1,8.475
661,lesions-1,8,2,1,26.574
662,lesions-1,8,2,1,4.787
662,lesions-1,8,2,1,5.643
663,lesions-1,8,2,1,10.29
662,lesions-1,8,2,1,4.952
661,lesions-1,8,2,1,12.059
663,lesions-1,8,2,1,6.595
662,lesions-1,8,2,1,6.526
663,lesions-1,8,2,1,8.113
662,lesions-1,8,2,1,14.482
661,lesions-1,8,2,1,27.206
662,lesions-1,8,2,1,7.013
663,lesions-1,8,2,1,14.528
663,lesions-1,8,2,1,3.642
662,lesions-1,8,2,1,8.191
662,lesions-1,8,2,1,4.584
661,lesions-1,8,2,1,13.618
663,lesions-1,8,2,1,12.873
662,lesions-1,8,2,1,5.002
661,lesions-1,8,2,1,9.571
663,lesions-1,8,2,1,8.288
661,lesions-1,8,2,1,5.967
662,lesions-1,8,2,1,7.578
663,lesions-1,8,2,1,10.359
661,lesions-1,8,2,1,9.299
662,lesions-1,8,2,1,9.715
663,lesions-1,8,2,1,8.443
662,lesions-1,8,2,1,3.714
663,lesions-1,8,2,1,7.102
662,lesions-1,8,2,1,6.536
661,lesions-1,8,2,1,10.993
663,lesions-1,8,2,1,9.797
663,lesions-1,8,2,1,10.539
661,lesions-1,8,2,1,11.854
663,lesions-1,8,2,1,7.767
661,lesions-1,8,2,1,13.592
661,lesions-1,8,2,1,5.802
663,lesions-1,8,2,1,8.053
663,lesions-1,8,2,1,17.765
663,lesions-1,8,2,1,7.527
664,lesions-1,8,2,1,173.843
664,lesions-1,8,2,1,3.512
664,lesions-1,8,2,1,6.333
664,lesions-1,8,2,1,11.423
664,lesions-1,8,2,1,13.354
664,lesions-1,8,2,1,8.862
664,lesions-1,8,2,1,8.004
664,lesions-1,8,2,1,86.204
664,lesions-1,8,2,1,5.474
664,lesions-1,8,2,1,9.229
664,lesions-1,8,2,1,11.704
664,lesions-1,8,2,1,16.49
664,lesions-1,8,2,1,6.786
664,lesions-1,8,2,1,28.589
664,lesions-1,8,2,1,4.819
664,lesions-1,8,2,1,5.224
666,lesions-1,8,2,1,29.265
666,lesions-1,8,2,1,12.197
666,lesions-1,8,2,1,19.056
666,lesions-1,8,2,1,17.457
666,lesions-1,8,2,1,8.426
666,lesions-1,8,2,1,13.6
666,lesions-1,8,2,1,7.022
666,lesions-1,8,2,1,9.056
666,lesions-1,8,2,1,3.873
666,lesions-1,8,2,1,15.109
666,lesions-1,8,2,1,8.407
666,lesions-1,8,2,1,11.606
666,lesions-1,8,2,1,5.218
666,lesions-1,8,2,1,9.055
666,lesions-1,8,2,1,7.44
666,lesions-1,8,2,1,13.209
666,lesions-1,8,2,1,11.318
666,lesions-1,8,2,1,10.106
664,lesions-1,8,2,1,239.324
666,lesions-1,8,2,1,8.907
666,lesions-1,8,2,1,9.971
666,lesions-1,8,2,1,10.711
666,lesions-1,8,2,1,8.874
666,lesions-1,8,2,1,18.446
666,lesions-1,8,2,1,15.083
666,lesions-1,8,2,1,6.722
666,lesions-1,8,2,1,7.279
666,lesions-1,8,2,1,5.758
668,lesions-1,8,2,1,44.881
668,lesions-1,8,2,1,25.853
668,lesions-1,8,2,1,6.7
668,lesions-1,8,2,1,10.705
668,lesions-1,8,2,1,15.32
668,lesions-1,8,2,1,27.618
664,lesions-1,8,2,1,207.119
664,lesions-1,8,2,1,5.946
664,lesions-1,8,2,1,2.311
664,lesions-1,8,2,1,3.496
664,lesions-1,8,2,1,3.771
664,lesions-1,8,2,1,2.939
664,lesions-1,8,2,1,5.192
668,lesions-1,8,2,1,51.377
664,lesions-1,8,2,1,12.489
664,lesions-1,8,2,1,3.651
668,lesions-1,8,2,1,7.802
664,lesions-1,8,2,1,4.431
668,lesions-1,8,2,1,6.687
668,lesions-1,8,2,1,10.337
668,lesions-1,8,2,1,4.703
668,lesions-1,8,2,1,17.754
668,lesions-1,8,2,1,16.727
668,lesions-1,8,2,1,5.39
668,lesions-1,8,2,1,11.615
669,lesions-1,8,2,1,73.057
669,lesions-1,8,2,1,8.8
668,lesions-1,8,2,1,22.309
669,lesions-1,8,2,1,14.628
668,lesions-1,8,2,1,10.171
668,lesions-1,8,2,1,12.419
669,lesions-1,8,2,1,18.263
669,lesions-1,8,2,1,11.566
668,lesions-1,8,2,1,17.9
668,lesions-1,8,2,1,10.268
669,lesions-1,8,2,1,11.641
669,lesions-1,8,2,1,10.278
668,lesions-1,8,2,1,24.399
668,lesions-1,8,2,1,11.996
669,lesions-1,8,2,1,21.793
668,lesions-1,8,2,1,10.341
669,lesions-1,8,2,1,12.31
669,lesions-1,8,2,1,8.964
668,lesions-1,8,2,1,14.171
669,lesions-1,8,2,1,18.564
668,lesions-1,8,2,1,12.65
669,lesions-1,8,2,1,14.476
668,lesions-1,8,2,1,17.47
669,lesions-1,8,2,1,19.273
668,lesions-1,8,2,1,13.006
669,lesions-1,8,2,1,16.238
669,lesions-1,8,2,1,18.053
669,lesions-1,8,2,1,12.815
669,lesions-1,8,2,1,10.25
669,lesions-1,8,2,1,12.562
669,lesions-1,8,2,1,7.648
669,lesions-1,8,2,1,15.832
669,lesions-1,8,2,1,11.269
669,lesions-1,8,2,1,23.202
669,lesions-1,8,2,1,12.134
669,lesions-1,8,2,1,13.12
669,lesions-1,8,2,1,11.514
669,lesions-1,8,2,1,10.266
669,lesions-1,8,2,1,9.112
670,lesions-1,8,2,1,8.392
670,lesions-1,8,2,1,4.167
670,lesions-1,8,2,1,5.99
670,lesions-1,8,2,1,4.156
670,lesions-1,8,2,1,10.703
670,lesions-1,8,2,1,3.404
670,lesions-1,8,2,1,3.536
670,lesions-1,8,2,1,2.159
670,lesions-1,8,2,1,2.167
670,lesions-1,8,2,1,3.675
670,lesions-1,8,2,1,3.6
670,lesions-1,8,2,1,4.147
670,lesions-1,8,2,1,2.902
670,lesions-1,8,2,1,3.823
670,lesions-1,8,2,1,3.309
670,lesions-1,8,2,1,4.414
670,lesions-1,8,2,1,5.153
670,lesions-1,8,2,1,3.769
670,lesions-1,8,2,1,2.812
670,lesions-1,8,2,1,3.369
670,lesions-1,8,2,1,3.066
670,lesions-1,8,2,1,2.961
670,lesions-1,8,2,1,3.256
670,lesions-1,8,2,1,3.351
670,lesions-1,8,2,1,3.032
670,lesions-1,8,2,1,3.014
670,lesions-1,8,2,1,2.956
672,lesions-1,8,2,1,12.521
672,lesions-1,8,2,1,3.275
672,lesions-1,8,2,1,5.326
672,lesions-1,8,2,1,4.737
672,lesions-1,8,2,1,8.871
672,lesions-1,8,2,1,5.519
672,lesions-1,8,2,1,6.095
672,lesions-1,8,2,1,4.949
672,lesions-1,8,2,1,7.497
672,lesions-1,8,2,1,5.757
672,lesions-1,8,2,1,6.374
672,lesions-1,8,2,1,6.689
672,lesions-1,8,2,1,9.244
672,lesions-1,8,2,1,3.606
672,lesions-1,8,2,1,4.455
672,lesions-1,8,2,1,4.167
672,lesions-1,8,2,1,5.578
672,lesions-1,8,2,1,4.212
672,lesions-1,8,2,1,4.146
672,lesions-1,8,2,1,4.237
672,lesions-1,8,2,1,4.571
672,lesions-1,8,2,1,4.828
672,lesions-1,8,2,1,5.942
672,lesions-1,8,2,1,4.828
672,lesions-1,8,2,1,4.489
672,lesions-1,8,2,1,3.681
672,lesions-1,8,2,1,4.078
673,lesions-1,8,2,1,104.647
673,lesions-1,8,2,1,6.62
673,lesions-1,8,2,1,6.09
673,lesions-1,8,2,1,6.52
673,lesions-1,8,2,1,8.713
673,lesions-1,8,2,1,6.224
673,lesions-1,8,2,1,92.907
673,lesions-1,8,2,1,5.308
673,lesions-1,8,2,1,12.288
673,lesions-1,8,2,1,5.406
673,lesions-1,8,2,1,5.74
673,lesions-1,8,2,1,13.782
673,lesions-1,8,2,1,4.943
673,lesions-1,8,2,1,12.384
673,lesions-1,8,2,1,6.206
673,lesions-1,8,2,1,5.864
673,lesions-1,8,2,1,4.584
673,lesions-1,8,2,1,7.405
673,lesions-1,8,2,1,3.846
673,lesions-1,8,2,1,6.436
673,lesions-1,8,2,1,4.341
673,lesions-1,8,2,1,4.466
673,lesions-1,8,2,1,6.424
673,lesions-1,8,2,1,5.033
673,lesions-1,8,2,1,5.236
673,lesions-1,8,2,1,5.038
673,lesions-1,8,2,1,5.637
674,lesions-1,8,2,1,18.53
674,lesions-1,8,2,1,4.393
674,lesions-1,8,2,1,13.533
674,lesions-1,8,2,1,6.532
674,lesions-1,8,2,1,4.899
674,lesions-1,8,2,1,5.31
674,lesions-1,8,2,1,5.199
674,lesions-1,8,2,1,3.104
674,lesions-1,8,2,1,3.58
674,lesions-1,8,2,1,4.175
674,lesions-1,8,2,1,3.858
674,lesions-1,8,2,1,3.439
674,lesions-1,8,2,1,4.057
674,lesions-1,8,2,1,3.62
674,lesions-1,8,2,1,3.248
674,lesions-1,8,2,1,4.06
674,lesions-1,8,2,1,2.363
674,lesions-1,8,2,1,3.214
674,lesions-1,8,2,1,4.019
674,lesions-1,8,2,1,4.303
674,lesions-1,8,2,1,3.509
674,lesions-1,8,2,1,2.926
674,lesions-1,8,2,1,4.863
674,lesions-1,8,2,1,3.38
674,lesions-1,8,2,1,3.11
674,lesions-1,8,2,1,6
674,lesions-1,8,2,1,2.813
675,lesions-1,8,2,1,35.794
675,lesions-1,8,2,1,5.776
675,lesions-1,8,2,1,9.402
675,lesions-1,8,2,1,6.08
675,lesions-1,8,2,1,17.038
675,lesions-1,8,2,1,9.025
675,lesions-1,8,2,1,10.252
675,lesions-1,8,2,1,7.559
675,lesions-1,8,2,1,22.336
675,lesions-1,8,2,1,12.515
675,lesions-1,8,2,1,32.403
675,lesions-1,8,2,1,31.984
675,lesions-1,8,2,1,54.757
675,lesions-1,8,2,1,7.088
675,lesions-1,8,2,1,7.489
675,lesions-1,8,2,1,3.741
675,lesions-1,8,2,1,6.995
675,lesions-1,8,2,1,8.039
675,lesions-1,8,2,1,3.789
675,lesions-1,8,2,1,4.407
675,lesions-1,8,2,1,5.465
675,lesions-1,8,2,1,4.87
675,lesions-1,8,2,1,4.693
675,lesions-1,8,2,1,4.8
675,lesions-1,8,2,1,3.289
675,lesions-1,8,2,1,4.872
675,lesions-1,8,2,1,4.493
677,lesions-1,8,2,1,32.968
677,lesions-1,8,2,1,11.945
677,lesions-1,8,2,1,5.829
677,lesions-1,8,2,1,7.279
677,lesions-1,8,2,1,9.696
678,lesions-1,8,2,1,41.521
677,lesions-1,8,2,1,8.26
678,lesions-1,8,2,1,3.562
677,lesions-1,8,2,1,7.794
678,lesions-1,8,2,1,7.726
676,lesions-1,8,2,1,164.658
677,lesions-1,8,2,1,6.519
676,lesions-1,8,2,1,3.805
678,lesions-1,8,2,1,8.537
676,lesions-1,8,2,1,3.66
677,lesions-1,8,2,1,7.457
676,lesions-1,8,2,1,2.844
678,lesions-1,8,2,1,6.401
676,lesions-1,8,2,1,5.974
677,lesions-1,8,2,1,10.588
676,lesions-1,8,2,1,2.634
676,lesions-1,8,2,1,2.751
677,lesions-1,8,2,1,7.158
676,lesions-1,8,2,1,2.093
676,lesions-1,8,2,1,3.971
676,lesions-1,8,2,1,2.124
677,lesions-1,8,2,1,10.321
676,lesions-1,8,2,1,3.935
676,lesions-1,8,2,1,1.968
676,lesions-1,8,2,1,2.351
676,lesions-1,8,2,1,2.009
678,lesions-1,8,2,1,3.239
678,lesions-1,8,2,1,3.47
676,lesions-1,8,2,1,2.957
677,lesions-1,8,2,1,14.047
676,lesions-1,8,2,1,2.007
678,lesions-1,8,2,1,4.381
676,lesions-1,8,2,1,3.031
676,lesions-1,8,2,1,4.347
676,lesions-1,8,2,1,4.13
677,lesions-1,8,2,1,15.768
676,lesions-1,8,2,1,3.312
676,lesions-1,8,2,1,2.835
676,lesions-1,8,2,1,2.975
676,lesions-1,8,2,1,3.552
678,lesions-1,8,2,1,24.114
678,lesions-1,8,2,1,2.263
677,lesions-1,8,2,1,11.571
679,lesions-1,8,2,1,10.588
676,lesions-1,8,2,1,4.961
678,lesions-1,8,2,1,5.336
676,lesions-1,8,2,1,5.158
676,lesions-1,8,2,1,3.639
677,lesions-1,8,2,1,10.133
679,lesions-1,8,2,1,6.985
678,lesions-1,8,2,1,10.788
676,lesions-1,8,2,1,4.601
678,lesions-1,8,2,1,2.885
677,lesions-1,8,2,1,6.51
678,lesions-1,8,2,1,4.15
679,lesions-1,8,2,1,5.837
677,lesions-1,8,2,1,14.055
677,lesions-1,8,2,1,6.493
678,lesions-1,8,2,1,17.973
677,lesions-1,8,2,1,6.529
678,lesions-1,8,2,1,3.601
678,lesions-1,8,2,1,3.187
677,lesions-1,8,2,1,9.44
678,lesions-1,8,2,1,3.622
678,lesions-1,8,2,1,3.784
677,lesions-1,8,2,1,8.97
677,lesions-1,8,2,1,5.657
678,lesions-1,8,2,1,16.821
678,lesions-1,8,2,1,2.793
678,lesions-1,8,2,1,4.063
678,lesions-1,8,2,1,3.225
677,lesions-1,8,2,1,7.556
679,lesions-1,8,2,1,68.025
677,lesions-1,8,2,1,7.378
678,lesions-1,8,2,1,3.755
677,lesions-1,8,2,1,18.246
679,lesions-1,8,2,1,13.606
677,lesions-1,8,2,1,6.242
678,lesions-1,8,2,1,18.088
678,lesions-1,8,2,1,5.08
678,lesions-1,8,2,1,4.791
679,lesions-1,8,2,1,10.919
679,lesions-1,8,2,1,12.075
679,lesions-1,8,2,1,27.91
679,lesions-1,8,2,1,7.072
679,lesions-1,8,2,1,7.826
679,lesions-1,8,2,1,5.255
679,lesions-1,8,2,1,3.247
679,lesions-1,8,2,1,4.389
679,lesions-1,8,2,1,6.135
679,lesions-1,8,2,1,5.022
679,lesions-1,8,2,1,7.265
679,lesions-1,8,2,1,8.369
679,lesions-1,8,2,1,3.985
679,lesions-1,8,2,1,5.376
679,lesions-1,8,2,1,3.333
679,lesions-1,8,2,1,5.011
679,lesions-1,8,2,1,4.419
679,lesions-1,8,2,1,7.334
679,lesions-1,8,2,1,4.933
679,lesions-1,8,2,1,4.031
679,lesions-1,8,2,1,3.954
679,lesions-1,8,2,1,3.675
891,lesions-1,8,2,1,30.727
891,lesions-1,8,2,1,12.031
891,lesions-1,8,2,1,8.482
891,lesions-1,8,2,1,4.21
891,lesions-1,8,2,1,10.095
891,lesions-1,8,2,1,6.456
891,lesions-1,8,2,1,7.061
891,lesions-1,8,2,1,7.124
891,lesions-1,8,2,1,10.284
891,lesions-1,8,2,1,17.365
891,lesions-1,8,2,1,13.711
891,lesions-1,8,2,1,4.105
891,lesions-1,8,2,1,3.241
891,lesions-1,8,2,1,4.519
891,lesions-1,8,2,1,8.517
891,lesions-1,8,2,1,5.619
891,lesions-1,8,2,1,10.127
891,lesions-1,8,2,1,11.09
891,lesions-1,8,2,1,9.12
891,lesions-1,8,2,1,10.332
891,lesions-1,8,2,1,7.714
891,lesions-1,8,2,1,6.623
891,lesions-1,8,2,1,10.508
891,lesions-1,8,2,1,5.063
891,lesions-1,8,2,1,4.695
891,lesions-1,8,2,1,9.964
891,lesions-1,8,2,1,5.623
892,lesions-1,8,2,1,112.819
892,lesions-1,8,2,1,9.88
892,lesions-1,8,2,1,6.214
892,lesions-1,8,2,1,7.981
892,lesions-1,8,2,1,6.941
892,lesions-1,8,2,1,8.778
892,lesions-1,8,2,1,5.833
892,lesions-1,8,2,1,9.166
892,lesions-1,8,2,1,3.476
892,lesions-1,8,2,1,13.925
892,lesions-1,8,2,1,8.622
892,lesions-1,8,2,1,6.064
892,lesions-1,8,2,1,12.66
892,lesions-1,8,2,1,7.577
892,lesions-1,8,2,1,8.796
892,lesions-1,8,2,1,16.981
893,lesions-1,8,2,1,14.38
893,lesions-1,8,2,1,5.964
892,lesions-1,8,2,1,7.218
893,lesions-1,8,2,1,4.666
893,lesions-1,8,2,1,8.523
893,lesions-1,8,2,1,4.445
892,lesions-1,8,2,1,28.492
893,lesions-1,8,2,1,3.316
893,lesions-1,8,2,1,4.073
893,lesions-1,8,2,1,4.112
893,lesions-1,8,2,1,4.375
892,lesions-1,8,2,1,14.904
893,lesions-1,8,2,1,3.722
892,lesions-1,8,2,1,4.797
893,lesions-1,8,2,1,4.123
893,lesions-1,8,2,1,5.543
892,lesions-1,8,2,1,10.536
893,lesions-1,8,2,1,2.618
893,lesions-1,8,2,1,3.251
892,lesions-1,8,2,1,6.446
892,lesions-1,8,2,1,4.058
893,lesions-1,8,2,1,2.96
893,lesions-1,8,2,1,3.199
893,lesions-1,8,2,1,4.53
893,lesions-1,8,2,1,2.156
892,lesions-1,8,2,1,3.345
893,lesions-1,8,2,1,4.203
892,lesions-1,8,2,1,6.823
893,lesions-1,8,2,1,4.848
893,lesions-1,8,2,1,4.995
893,lesions-1,8,2,1,6.028
