268,218,209,75,45,100,113,354,134
228,10,53,288,159,101,50,169,202
11,224,268,172,296,41,309,106,341
308,95,44,79,2,155,140,342,117
149,125,192,157,343,57,355,329,264
202,344,146,347,316,43,327,49,169
241,45,114,232,119,298,216,174,108
342,289,344,294,359,190,227,248,338
115,203,243,355,45,316,262,242,127
323,273,147,48,162,171,219,312,56
3,168,110,307,341,278,334,227,283
243,159,246,271,342,94,111,215,207
30,40,152,105,150,165,104,359,240
156,237,195,100,162,346,297,305,264
224,8,169,277,27,234,155,281,321
68,328,139,47,133,34,198,179,236
26,132,133,145,240,333,227,305,43
1,154,35,88,347,319,78,38,234
249,273,226,302,341,115,51,138,340
193,157,224,210,349,289,106,107,125
87,54,163,329,148,75,81,3,249
136,18,268,341,333,354,104,293,278
91,223,6,320,11,217,173,159,326
336,318,24,271,65,111,162,109,222
241,14,183,293,105,290,46,37,311
353,277,343,84,259,15,272,101,315
228,80,283,323,257,58,144,78,241
255,75,96,204,118,256,264,41,358
237,243,18,113,7,143,131,251,59
28,90,174,179,210,98,105,253,151
215,147,154,299,216,185,18,122,114
15,41,91,285,135,317,102,175,70
79,45,110,15,144,150,139,108,137
299,184,306,129,128,124,3,41,355
354,307,102,160,9,18,15,92,155
257,77,40,82,122,129,157,348,83
289,86,125,20,161,111,143,215,235
342,339,27,84,274,319,335,32,149
61,20,157,39,145,155,326,194,180
162,246,136,262,320,259,90,2,53
288,137,235,191,330,68,61,15,102
230,206,196,99,178,354,250,113,130
15,111,138,179,120,314,157,256,284
121,28,41,239,151,21,307,80,142
156,228,306,252,235,46,303,172,214
113,210,177,24,75,174,26,293,289
148,299,208,62,255,39,57,67,283
126,96,44,53,319,314,242,106,94
277,176,116,210,100,159,219,35,338
97,221,331,353,247,289,344,248,39
102,98,220,70,246,339,345,51,54
138,141,91,24,90,222,112,330,22
229,239,138,33,270,263,168,337,43
23,239,92,345,184,167,60,67,351
103,59,40,115,259,258,283,223,35
206,150,210,37,22,335,223,28,137
21,319,241,304,136,301,35,244,312
289,13,337,212,181,284,216,143,184
159,143,1,291,110,276,179,31,81
20,64,126,177,211,271,338,104,326
342,179,2,183,136,159,268,288,31
338,19,98,192,227,294,30,263,159
72,138,162,342,356,196,175,92,298
320,200,168,245,93,24,38,358,40
94,305,88,294,360,187,301,323,213
279,33,113,270,247,257,230,332,150
251,72,352,281,100,103,268,77,312
10,46,56,189,359,62,352,107,139
14,20,249,149,225,137,167,323,274
199,194,67,53,74,136,219,176,78
214,359,219,9,266,32,60,166,61
357,20,208,333,128,351,106,327,23
249,71,164,131,90,57,203,350,76
85,346,344,173,246,236,177,153,343
227,44,190,154,255,139,219,76,82
120,43,176,266,31,173,127,332,56
109,166,240,295,318,114,186,200,265
222,1,157,292,38,332,131,22,264
96,259,37,135,196,202,83,180,195
19,104,204,147,185,310,274,135,238
204,157,112,287,236,273,255,36,310
310,117,202,57,2,178,253,92,192
76,152,39,316,319,281,284,139,162
219,157,234,95,329,298,42,3,107
284,41,192,199,137,273,121,16,323
24,302,216,128,125,339,138,192,269
41,4,120,251,214,145,272,228,22
16,15,239,259,313,242,295,350,260
212,302,269,1,162,90,19,103,346
126,39,176,324,7,74,116,19,26
73,94,58,29,99,275,173,93,95
215,176,209,325,16,119,102,45,181
349,113,25,56,34,198,142,337,6
113,16,312,287,51,142,33,217,146
321,193,78,107,337,33,21,7,92
226,153,154,292,105,238,46,235,45
172,162,330,348,20,340,247,93,339
71,355,90,113,4,11,220,185,346
37,5,153,273,113,199,137,7,145
338,327,174,307,229,160,158,96,270
55,310,262,275,270,359,251,189,154
314,199,293,233,200,60,282,227,10
105,76,169,185,133,287,216,305,247
97,273,59,112,331,241,130,65,116
165,228,155,297,199,96,334,184,174
208,28,167,55,7,319,197,294,341
81,114,77,112,252,137,188,49,45
11,212,47,340,166,326,201,32,270
111,190,183,100,181,270,137,359,202
304,196,309,257,250,143,130,69,80
176,174,299,76,42,16,250,238,79
66,287,88,312,289,156,215,166,218
14,93,165,13,349,342,92,262,132
298,311,149,80,271,175,321,319,53
97,104,347,101,72,307,199,176,168
130,100,141,149,2,147,209,354,201
113,305,132,191,308,129,18,26,265
159,182,147,136,312,278,300,17,213
34,106,205,345,262,282,123,183,43
62,70,219,181,190,255,156,166,277
158,15,291,353,186,317,343,121,58
90,97,103,36,318,261,162,320,234
78,270,158,136,290,38,292,306,180
40,6,167,295,296,166,349,313,310
107,340,348,11,355,314,178,206,252
154,175,146,47,71,32,301,295,68
311,268,56,110,217,278,157,248,141
152,163,300,347,264,45,184,204,261
263,235,6,301,82,156,95,303,264
314,172,331,354,60,158,15,55,303
228,264,146,319,359,185,7,50,124
26,152,41,325,78,104,82,61,217
212,328,255,266,26,66,344,83,18
20,208,340,345,275,123,60,160,102
31,110,332,163,12,267,249,136,140
50,279,91,131,281,135,264,215,335
37,237,45,191,294,120,253,349,353
8,232,202,65,228,250,249,312,95
74,83,80,255,225,175,165,62,181
177,333,212,51,346,330,3,241,164
236,43,217,163,214,126,62,113,52
25,60,47,275,57,262,105,117,38
135,218,147,245,254,359,157,352,159
10,15,108,214,333,227,280,120,360
157,161,350,57,54,141,175,128,33
213,23,210,190,41,133,125,126,54
327,180,299,20,196,216,161,337,162
307,177,171,255,169,15,150,295,292
192,262,256,173,64,236,134,82,235
90,201,75,332,153,340,31,166,186
61,282,167,318,106,69,326,57,198
81,131,84,246,175,220,306,300,166
135,88,225,120,252,306,68,254,128
198,213,168,287,129,226,317,355,341
275,113,46,334,52,290,301,193,144
76,52,43,20,129,175,341,85,210
350,309,214,227,100,324,63,270,88
316,354,312,323,148,132,282,144,252
318,269,176,344,85,134,41,86,263
323,14,229,80,256,314,55,37,249
233,215,315,217,77,10,45,235,28
139,200,115,169,35,345,254,93,318
30,121,89,183,329,100,269,281,300
21,247,349,87,46,354,220,291,132
358,126,251,75,106,80,334,328,78
16,17,347,341,168,164,54,283,15
91,45,12,71,13,322,272,306,213
131,249,127,81,191,284,36,273,222
255,42,336,102,93,179,294,71,327
146,84,263,260,178,172,360,170,328
255,320,23,17,297,309,28,126,329
319,38,71,61,152,325,137,176,351
187,153,37,10,269,179,211,49,339
297,203,320,16,254,180,46,191,280
307,239,183,46,61,37,32,45,81
47,142,165,68,246,60,110,120,186
285,130,34,108,351,25,194,227,141
324,335,80,6,66,48,327,127,227
162,74,268,349,76,48,353,129,123
305,213,210,116,216,264,82,50,277
204,11,135,64,142,239,95,45,53
26,263,92,142,166,326,71,248,253
114,324,262,74,53,39,348,326,281
116,210,338,226,114,283,253,241,40
294,340,236,5,77,288,175,30,259
207,89,218,268,69,46,248,98,140
247,228,203,303,305,187,232,150,229
326,133,307,304,166,51,58,177,360
356,360,22,337,69,121,323,104,189
172,315,27,203,24,29,244,235,93
187,123,96,254,67,349,340,308,161
77,73,143,141,206,334,21,62,272
236,288,205,94,164,67,264,172,60
131,132,169,86,21,279,100,74,187
314,168,231,252,42,122,232,154,132
180,169,205,245,133,3,105,263,319
72,262,268,281,171,122,181,145,117
163,132,161,233,97,349,106,22,84
6,28,5,166,90,191,70,325,196
322,325,55,215,64,249,103,341,286
143,140,17,114,56,109,178,50,175
279,262,76,113,160,192,231,263,40
81,96,218,355,329,280,126,24,202
331,289,27,41,58,359,24,25,295
133,159,191,235,182,285,83,327,27
256,213,161,359,297,120,101,284,5
233,312,282,200,126,219,184,46,96
203,156,218,354,335,332,303,326,176
70,142,146,333,32,296,204,359,60
325,211,294,279,11,95,65,122,97
335,214,270,347,303,90,218,68,45
70,249,143,17,107,232,96,38,28
82,160,302,225,285,139,175,10,294
3,32,41,173,224,103,115,47,46
49,96,29,159,168,296,155,45,149
298,107,250,288,87,263,76,162,242
353,258,157,83,219,189,81,24,21
269,302,21,219,295,171,107,176,179
139,248,355,255,299,201,34,291,259
49,73,88,175,92,158,338,112,318
109,303,27,275,240,130,32,154,15
25,14,228,284,281,139,76,154,43
318,213,317,331,26,358,268,291,127
7,35,37,81,62,269,73,330,322
316,330,276,1,93,31,355,219,326
342,258,151,313,310,309,85,41,214
325,239,278,31,123,283,205,305,219
142,163,222,217,111,14,81,297,298
229,82,187,111,255,160,333,61,117
179,176,306,305,148,129,2,131,239
152,56,55,356,311,174,296,85,266
119,209,108,114,118,222,152,207,243
323,141,68,339,186,120,24,65,173
246,288,62,97,202,57,194,281,205
346,195,216,266,3,63,296,21,182
2,291,346,342,275,254,212,270,269
249,71,62,317,114,241,320,168,354
208,219,241,163,221,86,283,183,354
317,252,178,288,157,64,61,309,307
156,199,10,301,269,73,104,94,238
329,348,271,252,181,208,167,219,239
231,198,239,212,279,137,205,81,274
200,144,150,266,218,216,249,14,12
271,157,278,159,59,60,90,100,20
252,313,306,145,180,5,59,304,158
226,223,89,269,220,172,238,133,61
203,146,13,265,240,359,334,24,80
308,174,80,343,3,47,150,53,298
183,145,188,127,174,96,19,32,307
352,360,349,2,211,103,141,337,111
315,172,318,134,293,181,112,309,330
231,268,194,290,112,56,183,121,209
322,294,208,140,325,277,153,50,261
266,303,321,166,93,126,246,336,252
330,9,279,275,63,129,314,150,207
166,48,28,135,256,308,202,37,144
117,179,116,221,172,113,132,266,358
353,224,274,337,299,312,278,284,44
304,157,234,90,27,5,109,266,81
259,109,341,351,139,192,196,249,325
11,288,48,131,215,325,308,211,149
319,293,338,15,88,97,111,219,236
213,256,304,72,88,160,357,324,153
325,142,355,43,316,197,167,263,296
136,133,49,284,309,329,8,183,109
286,263,121,299,24,36,138,64,205
225,219,44,166,37,250,157,123,56
317,303,1,131,161,293,331,164,63
240,307,116,177,123,285,219,281,340
119,180,251,256,91,101,330,45,196
123,127,261,218,311,181,302,159,322
85,223,357,351,71,108,57,91,115
97,181,164,352,312,238,66,73,90
269,231,13,43,191,88,278,158,48
198,123,79,20,237,268,287,191,130
134,141,128,303,198,185,104,183,326
170,349,340,27,22,309,18,274,70
313,50,202,245,349,346,297,350,231
125,207,223,183,140,17,172,228,289
223,154,234,278,332,322,242,144,69
312,50,77,169,130,298,354,105,91
101,176,286,300,128,254,62,59,72
95,51,125,178,348,280,203,78,241
50,203,286,289,323,300,344,229,171
201,14,42,323,7,262,166,92,346
1,6,302,354,77,201,224,146,337
252,328,76,324,181,198,334,319,118
358,181,153,196,229,244,242,26,53
40,50,84,350,99,94,24,318,134
225,53,322,87,132,60,212,12,282
292,360,295,161,182,277,1,198,16
103,96,215,70,162,204,122,293,289
7,279,259,176,143,72,146,68,155
350,13,39,324,184,144,53,10,113
296,98,340,315,157,275,196,258,63
315,319,318,37,213,303,90,164,201
264,79,41,306,130,251,92,220,160
217,211,119,7,125,70,97,100,343
70,242,193,73,353,230,79,175,47
110,346,179,271,246,74,233,269,198
185,150,230,275,22,52,79,144,29
262,26,223,126,286,228,43,347,241
354,359,271,219,350,143,116,30,218
222,322,52,313,102,272,243,161,65
66,165,206,196,340,30,270,98,274
29,312,97,143,217,11,130,96,123
10,296,288,220,118,175,311,336,82
305,127,186,104,267,335,235,5,199
296,278,331,4,171,113,248,20,139
79,259,357,191,234,143,180,135,309
304,61,137,123,102,76,132,149,188
2,286,19,295,244,278,77,289,131
64,322,46,280,162,314,230,260,237
178,349,115,62,219,280,330,137,245
10,240,186,319,309,83,242,41,320
149,167,93,178,132,244,134,60,322
109,302,210,76,235,253,143,222,176
258,285,220,300,85,246,108,186,152
27,55,156,310,260,270,358,84,11
300,233,196,28,8,51,95,359,241
230,238,356,360,339,39,226,97,179
137,211,161,337,287,30,189,252,45
125,1,115,195,360,232,200,263,337
51,103,15,5,265,53,348,335,83
221,219,4,237,83,98,342,338,180
162,171,343,346,200,130,132,347,173
337,288,201,118,249,182,148,220,39
179,216,103,86,131,23,221,263,244
318,145,167,255,282,185,184,292,162
79,34,46,324,181,104,172,296,170
61,144,211,209,93,215,76,145,94
150,127,170,135,3,21,245,157,163
192,184,350,181,162,222,352,41,78
115,343,174,253,96,194,221,98,68
192,142,63,86,238,301,226,277,36
322,110,335,210,264,12,62,354,248
162,236,232,134,97,156,246,237,301
294,302,169,324,257,238,122,130,38
253,144,99,139,293,357,322,177,312
319,256,255,79,338,262,55,355,97
112,28,312,103,134,239,342,209,198
320,313,75,264,118,337,312,130,49
9,167,2,281,293,211,231,249,312
33,52,40,245,283,128,79,120,78
136,17,187,28,156,31,150,289,93
82,320,196,197,30,21,49,222,8
9,155,23,140,206,349,300,237,161
261,323,161,339,169,85,282,301,354
59,256,342,122,250,344,27,58,343
117,33,103,319,340,252,227,244,140
285,286,355,152,316,139,84,25,21
65,66,151,302,119,32,169,268,316
63,193,321,317,189,350,160,178,51
160,278,271,241,265,208,80,221,324
333,274,314,197,350,157,252,71,253
197,273,188,100,83,263,48,94,342
1,159,55,301,49,14,138,291,200
254,202,253,314,280,246,355,207,116
315,312,210,132,304,84,87,220,111
328,331,276,247,217,17,305,339,271
68,88,291,293,311,189,319,107,292
257,204,256,65,137,314,10,197,147
33,270,19,68,225,51,345,106,176
119,180,29,247,52,49,342,118,19
171,339,179,245,193,51,182,101,113
266,212,161,59,50,124,187,56,128
204,218,321,179,10,79,62,215,235
296,95,73,142,192,32,49,45,80
209,302,174,17,285,101,50,297,346
3,217,153,86,44,284,82,94,183
164,10,94,169,7,345,232,250,358
52,156,222,208,235,61,320,60,308
259,282,220,134,323,25,296,108,129
178,179,116,155,53,326,58,217,207
231,235,234,261,33,337,60,125,142
255,35,205,14,306,353,70,322,178
88,109,87,348,46,29,204,215,188
335,263,261,127,230,217,164,41,101
105,187,244,74,333,167,311,211,353
247,84,98,311,118,65,166,28,299
347,336,311,124,359,200,231,240,152
133,18,319,151,348,264,82,4,188
347,79,90,40,268,129,64,29,70
229,4,3,292,220,82,252,140,340
343,257,336,311,80,254,314,64,5
281,36,49,60,106,26,334,322,332
18,320,128,151,7,179,166,189,99
180,318,27,310,42,182,284,264,56
191,228,192,209,315,36,61,38,141
326,1,24,197,158,227,88,75,264
57,277,287,282,19,114,274,229,123
341,267,293,197,36,75,133,129,73
205,299,226,71,82,122,90,43,300
274,82,297,142,315,35,219,25,48
19,209,103,68,304,261,281,213,80
98,106,222,60,8,183,317,265,282
134,245,280,306,277,204,3,217,177
140,350,358,337,35,2,351,85,173
252,141,247,202,300,33,290,159,107
65,121,128,26,250,346,22,28,302
55,7,24,25,97,90,291,259,322
72,268,202,48,39,306,101,88,3
273,315,84,188,91,156,8,1,360
154,347,178,141,104,311,162,293,91
160,149,145,59,198,276,348,7,107
17,352,162,251,290,250,248,54,232
213,40,201,3,165,148,115,326,139
226,156,238,346,118,163,320,29,259
174,184,33,77,344,276,277,45,38
77,157,93,217,358,204,62,151,216
260,154,147,192,337,170,204,160,175
194,265,232,74,244,9,250,112,106
55,203,212,49,123,77,234,135,277
64,46,198,116,131,120,218,333,43
247,189,74,33,190,80,55,259,300
305,231,150,315,130,272,102,77,299
209,302,206,64,54,93,65,26,6
54,32,186,334,285,148,211,275,185
245,217,200,177,284,155,3,29,11
269,353,288,35,32,316,20,238,7
45,127,123,125,313,120,257,339,105
28,55,50,157,221,337,16,105,353
88,264,38,18,127,276,160,181,173
20,239,212,179,83,45,299,37,9
190,279,153,329,47,139,290,201,297
269,78,201,288,79,272,283,333,32
56,212,127,219,26,160,83,252,289
290,189,172,289,193,325,2,171,286
333,4,316,152,268,343,31,357,137
121,1,219,271,139,284,94,9,342
260,74,77,163,253,334,302,161,159
305,355,91,3,39,172,315,227,266
47,16,19,67,32,247,106,269,65
29,190,230,265,20,142,285,199,306
286,246,210,21,1,136,156,315,244
309,77,323,30,357,164,131,185,51
176,345,263,255,280,163,61,250,7
349,256,208,101,299,110,81,247,134
305,3,311,79,243,121,166,154,244
167,78,332,24,353,117,114,53,79
152,345,335,351,3,6,227,4,299
52,91,219,289,20,250,232,14,180
227,89,101,131,262,63,151,95,203
325,321,311,139,153,147,186,157,59
182,188,268,247,61,4,272,119,32
24,207,300,76,26,124,139,186,103
182,177,181,284,291,105,277,19,206
76,52,316,200,253,67,95,189,334
275,299,122,172,301,185,234,199,295
253,223,202,109,142,9,204,193,255
275,128,224,115,215,216,322,225,3
335,102,329,129,277,14,30,174,347
171,231,146,4,139,245,151,351,115
320,107,254,125,14,47,260,87,201
240,18,161,267,339,330,46,140,178
319,182,125,345,304,64,132,39,17
108,323,300,52,163,84,292,127,159
142,1,138,263,295,181,154,110,156
202,211,25,76,225,85,236,248,110
253,255,280,241,185,111,314,107,184
53,66,279,292,47,97,185,32,322
289,293,306,241,221,238,27,142,223
136,123,77,105,253,354,28,243,356
130,264,87,288,329,305,171,339,296
149,5,29,317,300,162,100,87,178
140,247,241,298,281,236,156,150,210
208,270,213,351,5,271,236,178,17
43,330,146,247,231,41,269,302,8
68,144,200,115,34,150,55,360,266
124,118,243,80,43,305,217,107,50
337,206,149,3,181,249,137,7,291
87,32,287,239,234,191,65,61,358
137,143,352,331,25,223,187,33,209
22,268,112,9,246,264,342,301,134
54,53,226,274,283,358,214,95,23
98,299,37,48,176,323,216,331,123
47,151,126,88,199,36,327,70,180
179,329,226,104,36,61,168,238,321
76,27,92,287,24,239,201,61,137
123,136,13,290,70,307,214,2,120
205,146,191,32,263,211,323,193,153
276,321,40,23,304,65,238,271,85
90,65,136,210,20,312,305,285,70
118,54,282,254,310,62,105,123,355
52,219,89,293,49,207,102,177,195
42,57,195,180,88,330,285,120,73
291,32,264,69,246,283,248,272,286
245,124,251,182,93,292,188,172,352
201,203,258,5,176,265,350,332,221
237,42,343,151,7,292,149,280,129
61,273,88,27,214,25,199,135,78
286,355,236,144,330,315,234,134,262
110,13,280,324,250,68,114,166,310
318,14,302,22,187,54,15,131,284
32,313,185,254,10,5,140,299,241
183,79,127,53,70,226,337,211,356
251,64,130,70,246,313,177,142,213
103,56,279,107,181,292,62,357,145
187,221,129,145,136,159,31,302,204
233,346,166,299,201,326,137,280,325
10,268,177,356,172,76,179,314,298
173,180,151,154,342,169,212,277,233
35,52,30,84,223,95,198,162,91
223,57,38,339,179,72,264,235,114
216,82,334,144,265,125,294,206,299
118,48,5,292,303,239,242,240,203
316,114,98,220,31,85,154,246,199
317,243,37,89,6,286,285,109,182
354,298,218,84,62,88,99,133,28
74,73,12,233,196,315,199,23,192
239,109,312,340,277,251,77,111,2
300,295,247,255,108,111,298,258,242
304,46,79,44,16,331,351,67,3
229,167,190,275,143,270,308,43,228
360,97,354,19,9,344,130,217,156
84,76,50,87,220,211,125,128,273
6,127,41,56,303,355,218,324,66
7,148,85,359,88,267,133,292,160
347,171,229,33,84,335,303,276,336
354,191,37,97,172,204,64,292,69
123,185,66,290,336,289,2,312,219
209,306,8,107,279,57,344,181,172
267,283,17,114,198,62,246,28,288
169,2,98,266,113,262,97,239,177
264,284,81,190,346,309,342,333,249
303,347,9,242,325,322,37,153,207
181,193,114,254,349,32,26,224,342
273,315,193,150,89,43,301,237,317
81,287,139,162,136,17,1,209,130
38,353,159,352,58,31,346,228,254
22,164,176,92,169,254,20,306,219
16,292,304,173,107,158,322,224,326
250,258,102,48,192,57,318,67,326
52,51,196,199,80,182,72,136,202
316,331,19,343,319,337,27,2,202
61,172,141,165,330,86,52,166,286
99,94,23,34,90,206,251,115,20
340,126,245,64,286,76,188,46,255
281,78,254,123,37,333,169,94,200
316,169,320,12,344,77,116,130,129
318,261,55,255,260,220,196,181,138
67,262,96,280,49,32,70,250,266
351,162,85,256,168,183,181,139,28
332,242,325,289,44,69,317,236,312
183,185,118,345,266,238,247,63,232
247,246,78,307,67,328,150,221,103
109,116,148,92,63,241,175,49,136
10,19,174,316,143,320,7,188,56
38,353,74,156,107,5,63,275,137
231,345,51,184,124,182,312,242,104
234,113,18,212,135,263,324,160,14
309,308,345,28,15,33,90,19,249
60,131,220,145,313,226,318,320,291
86,92,41,180,175,81,240,341,221
212,93,268,189,130,43,289,315,128
239,310,289,22,129,221,53,62,172
168,93,230,214,177,41,127,61,330
297,313,205,130,239,225,74,253,279
353,183,224,347,96,205,78,35,240
123,111,93,260,190,253,116,329,173
244,249,146,332,150,130,25,168,178
162,231,198,262,346,247,32,53,99
59,34,27,222,22,190,41,109,285
97,94,255,337,114,93,135,344,328
263,293,324,340,35,285,61,184,125
218,208,253,305,10,101,268,188,81
169,56,88,123,48,245,144,238,204
339,199,108,155,162,325,186,128,327
304,233,234,73,54,180,105,44,349
250,252,244,89,272,92,15,19,8
156,138,332,329,253,218,46,209,250
40,226,25,169,258,274,300,118,277
50,111,66,240,106,279,290,254,105
209,355,122,320,281,18,337,191,226
54,209,8,90,61,114,353,290,24
86,258,78,206,325,348,338,294,276
295,232,17,189,277,194,259,169,244
301,239,53,105,302,50,191,11,121
19,89,6,248,125,335,260,98,350
188,279,26,335,160,200,211,251,272
342,349,97,105,10,323,17,119,161
237,93,4,360,342,299,257,96,113
79,283,110,100,359,352,119,7,320
85,148,305,284,219,275,285,132,262
267,160,237,297,334,25,113,103,26
145,148,167,23,138,268,111,54,303
230,126,285,235,284,281,90,87,307
352,22,94,231,106,233,170,265,283
30,52,18,290,324,353,199,23,137
127,187,220,334,251,261,178,247,116
116,295,203,81,4,296,5,187,231
5,56,221,247,117,309,87,293,215
204,60,272,266,267,139,336,210,215
184,252,35,268,304,135,345,305,211
73,286,124,309,289,320,184,57,293
347,153,204,270,201,7,332,317,182
5,12,147,204,102,242,249,208,283
243,289,136,299,111,70,290,266,344
78,330,106,263,271,341,301,230,208
172,21,81,194,111,275,337,29,243
31,6,143,166,272,113,199,62,332
11,330,120,207,184,88,122,335,132
210,50,304,66,264,276,121,91,39
315,170,177,185,131,151,328,27,266
297,41,145,79,275,242,246,265,114
79,253,308,184,169,105,237,111,352
138,55,139,197,4,56,312,301,356
200,300,332,59,46,117,45,239,292
80,192,357,334,326,136,35,99,84
263,162,106,338,102,269,324,142,171
77,34,96,14,131,243,60,287,6
205,172,230,355,259,348,255,57,234
336,309,293,27,227,296,170,216,120
210,172,116,173,177,106,273,324,246
160,162,201,235,75,7,100,139,111
215,307,282,87,305,177,320,182,137
123,304,146,91,173,270,284,89,99
4,43,32,296,281,278,264,292,187
192,212,6,330,123,249,357,34,281
332,177,254,229,231,74,77,270,341
334,293,239,24,261,145,264,224,59
299,334,178,343,102,207,167,100,18
64,202,1,272,54,314,58,23,255
36,33,60,246,134,143,161,209,198
133,299,354,165,77,337,14,84,178
222,91,203,195,3,82,20,34,264
23,183,119,51,85,343,334,56,179
194,300,190,344,298,180,288,60,261
98,97,92,14,48,35,355,318,125
110,204,156,317,43,186,36,90,226
115,109,4,256,108,336,228,72,35
320,324,269,332,199,154,127,58,101
309,231,307,285,57,328,101,88,89
4,58,131,134,236,19,171,175,348
22,243,20,42,129,338,85,223,268
175,39,350,103,83,275,131,50,87
99,342,101,229,232,131,49,262,75
77,330,258,120,311,240,355,287,106
275,62,140,205,289,235,165,31,219
285,279,89,168,348,108,46,267,325
89,190,202,48,8,296,170,59,164
240,9,186,262,223,254,162,250,49
314,159,157,339,317,193,10,350,341
215,346,319,114,52,189,156,75,1
126,25,159,174,303,100,332,351,33
260,74,77,18,160,258,144,165,39
94,189,220,84,174,200,154,231,325
216,47,177,232,90,29,325,37,100
132,263,80,302,176,64,127,315,106
48,8,165,204,40,78,158,89,163
118,41,295,310,273,303,302,54,19
209,165,289,253,144,352,99,88,225
342,194,151,253,45,199,121,286,166
37,198,119,343,232,86,96,53,19
3,208,182,320,268,101,283,247,20
340,264,308,59,172,247,206,7,359
57,333,309,62,345,204,332,206,262
18,47,68,212,169,322,180,151,140
181,334,15,100,75,141,51,47,26
107,174,302,41,252,124,66,230,256
154,58,37,283,199,265,187,328,302
230,251,143,232,25,219,310,249,110
326,168,324,274,335,204,255,194,196
168,133,115,152,80,3,315,110,216
15,164,294,108,51,50,78,317,131
289,206,113,174,88,247,54,29,85
134,124,54,292,228,286,236,152,293
271,117,13,321,208,28,275,6,96
153,231,177,314,83,207,261,255,188
61,200,144,332,173,260,189,27,323
131,75,200,293,108,6,269,292,149
213,318,177,169,208,308,38,21,157
85,357,80,303,188,191,215,135,262
77,324,22,28,334,307,178,94,279
326,144,44,62,206,306,86,159,212
116,355,236,247,354,170,82,290,29
241,127,28,146,306,300,332,345,216
236,309,176,48,189,163,209,36,62
130,26,156,296,21,135,52,65,158
210,217,211,58,242,272,130,257,241
343,270,178,87,55,208,196,224,77
255,7,162,332,93,155,19,27,203
14,196,198,267,282,224,59,34,159
290,77,41,279,339,175,110,94,294
216,197,233,2,90,275,190,255,125
38,42,120,225,31,200,249,105,189
67,275,61,295,294,232,182,213,358
85,158,202,294,242,116,73,174,228
74,280,333,232,201,155,94,7,27
313,177,241,106,66,283,159,122,99
305,231,55,131,210,261,167,267,259
274,179,290,345,244,355,56,96,94
56,31,214,224,119,83,339,115,169
198,325,84,172,93,90,108,156,296
222,144,49,194,242,170,344,336,186
194,256,265,17,190,210,301,30,164
258,50,283,338,251,133,301,129,178
245,248,16,68,221,356,54,272,199
324,164,190,197,246,278,346,130,34
175,234,247,39,96,345,130,35,78
234,276,249,167,285,333,204,60,210
76,57,322,93,196,158,122,248,301
214,165,226,173,263,91,82,170,220
223,91,5,51,14,155,77,3,295
27,204,146,350,336,40,134,280,260
175,321,243,294,99,33,23,209,171
105,84,27,334,298,249,171,87,357
47,25,154,205,59,275,127,174,99
153,354,33,104,266,288,120,322,172
339,268,18,219,188,222,108,162,277
20,187,144,231,175,237,280,332,50
159,240,63,98,23,160,281,17,156
223,308,312,349,53,8,127,122,131
185,167,11,348,63,269,223,154,247
305,309,206,205,36,113,109,114,92
5,124,29,207,325,193,55,104,230
107,7,52,92,339,326,116,173,104
243,46,222,116,323,216,195,48,70
136,251,246,33,13,167,233,125,182
76,44,41,339,233,185,124,300,290
177,321,269,145,258,194,339,213,357
309,200,341,358,321,205,314,51,334
153,11,13,63,120,51,128,339,25
314,230,224,317,12,278,216,61,277
19,47,131,122,6,223,280,255,318
18,17,243,275,199,290,177,107,355
102,105,95,327,181,233,119,228,231
257,326,139,284,81,182,92,293,25
269,70,262,296,191,344,115,230,47
316,98,74,42,338,188,164,58,125
345,187,237,333,206,36,47,223,303
76,152,323,20,212,199,203,276,160
16,163,170,58,254,321,57,182,288
169,205,165,183,353,341,13,168,329
64,320,114,279,198,40,339,286,253
100,101,83,85,156,8,244,251,329
189,86,359,47,243,177,192,120,325
127,213,316,134,352,315,336,234,99
28,189,54,217,32,289,296,278,253
73,60,169,302,220,354,337,37,298
222,317,65,310,179,292,307,151,339
200,242,251,150,60,196,39,44,340
336,275,139,118,343,268,267,30,61
255,30,36,37,320,50,181,251,211
100,32,174,263,329,202,131,314,43
159,143,64,84,105,262,342,337,178
183,339,110,71,268,73,68,298,176
214,165,90,277,269,130,289,264,155
333,82,135,191,284,307,189,131,238
276,17,84,340,312,293,128,326,78
40,193,86,333,91,8,2,207,354
323,233,307,86,282,85,360,248,273
131,278,6,304,239,150,232,327,174
5,189,121,63,22,17,187,245,198
155,346,312,125,30,242,159,274,292
157,18,217,345,219,224,24,252,346
94,247,35,140,63,51,293,337,321
309,315,8,350,25,217,126,6,252
157,240,63,26,265,326,334,312,272
117,102,160,144,201,75,138,147,291
331,316,313,227,347,68,239,37,164
10,126,191,154,107,184,306,128,145
188,124,34,135,77,345,113,277,241
211,166,172,51,33,332,223,260,151
153,50,241,118,131,98,73,110,18
254,266,121,342,235,198,340,92,351
16,194,293,125,266,224,127,48,178
13,9,149,28,89,336,88,225,20
211,204,14,287,170,60,233,128,323
286,37,23,158,237,114,113,157,256
39,227,76,107,100,213,110,139,143
9,307,103,346,77,303,76,129,178
316,276,8,61,87,82,309,307,228
315,118,312,214,61,137,307,297,321
1,208,142,229,336,115,313,348,158
26,52,146,222,82,81,105,285,182
343,197,340,6,255,314,268,57,177
