185,351,167,85,274,54,241,46,309
101,150,27,282,311,16,204,186,317
96,253,178,340,355,223,155,236,114
218,133,269,334,234,105,56,194,149
171,211,150,241,20,332,55,248,322
325,31,243,249,354,174,27,59,85
276,279,88,104,349,255,269,70,129
355,214,319,124,163,260,248,224,11
0,38,49,194,299,262,15,331,28
345,252,353,35,121,283,263,117,238
147,233,316,247,264,58,355,333,291
342,161,349,241,354,299,39,293,220
305,359,181,52,240,153,235,44,31
234,356,181,217,58,41,129,113,327
329,185,78,107,181,125,19,191,122
276,258,51,268,66,43,233,62,188
113,13,157,320,15,209,283,90,124
312,346,169,74,283,280,201,153,28
215,137,163,45,257,350,171,200,110
290,145,224,229,344,276,143,288,189
34,49,25,135,241,288,71,262,101
160,156,34,346,174,311,116,326,340
353,98,300,288,322,180,8,46,82
305,231,24,246,102,127,321,162,147
13,294,223,115,32,51,54,78,29
244,173,23,322,130,313,201,97,77
225,90,187,186,124,80,336,268,326
243,246,355,169,328,334,60,219,128
325,142,127,201,295,321,267,111,11
239,235,210,27,204,103,157,83,178
257,112,287,225,141,140,142,274,15
3,287,11,226,248,20,92,308,318
150,202,127,2,119,186,30,279,241
256,312,237,116,64,210,351,45,8
12,346,152,261,80,172,89,94,183
88,222,134,266,197,298,279,314,144
60,70,12,200,340,343,271,328,177
205,214,169,252,31,192,87,317,113
182,322,17,264,199,6,278,329,319
167,249,37,16,30,323,147,300,318
241,228,272,279,109,106,128,315,96
125,123,223,112,213,343,108,179,294
48,112,218,79,288,260,252,188,71
58,6,168,212,148,156,260,268,117
305,112,15,45,30,39,59,78,136
146,30,76,89,214,155,23,238,108
52,40,89,199,2,207,124,314,190
289,202,18,243,76,227,201,256,59
296,266,16,340,81,355,226,258,241
195,176,25,284,132,219,159,350,303
347,42,12,5,173,233,324,179,39
255,290,226,57,35,108,195,59,326
253,321,82,179,65,354,161,58,225
56,233,22,99,293,68,259,227,348
244,19,14,215,324,177,157,344,211
204,51,38,192,131,22,213,60,243
285,36,48,33,208,9,347,359,63
330,327,188,51,45,143,154,276,14
99,128,152,165,122,125,162,325,250
144,3,211,299,56,340,87,185,276
332,333,56,156,188,118,36,344,31
329,62,168,171,6,243,358,19,214
173,40,97,295,344,113,9,321,209
297,172,88,56,89,293,242,135,119
25,343,74,280,298,9,287,63,88
119,16,222,83,90,252,58,39,145
149,352,233,282,307,274,269,319,279
328,173,248,268,32,38,13,106,128
142,141,168,25,109,287,55,172,64
175,232,164,86,77,250,25,154,103
251,123,150,221,102,281,285,133,83
284,279,223,142,351,319,299,348,214
337,7,122,258,328,318,280,172,285
126,41,57,321,9,202,105,75,282
110,240,260,331,308,70,94,285,105
151,117,193,270,39,279,236,258,92
104,291,304,259,14,127,331,251,196
178,14,53,245,95,90,221,31,87
249,299,27,331,343,315,54,264,131
81,282,120,335,359,39,13,49,19
280,294,81,199,139,148,257,7,232
46,351,292,108,324,223,144,232,105
26,12,37,230,200,298,245,150,321
274,293,67,118,74,60,100,1,31
169,265,304,24,102,269,298,161,359
249,16,203,265,120,262,111,182,146
110,118,322,71,139,23,133,271,338
56,148,219,348,320,246,205,76,351
234,351,357,328,39,263,135,348,231
15,350,353,202,263,334,325,332,77
311,194,223,340,8,121,282,157,272
329,83,3,268,310,177,34,66,181
165,195,5,28,300,112,87,291,170
139,142,303,347,106,74,356,178,103
96,338,41,259,152,167,251,185,356
215,142,309,248,294,206,276,148,29
194,159,296,11,78,30,2,144,353
84,123,212,298,339,178,62,120,267
285,282,82,312,40,75,162,269,158
181,229,21,136,262,274,99,173,318
46,38,13,32,73,225,193,348,238
48,30,80,140,62,76,46,293,301
124,211,93,307,138,353,296,87,229
38,102,126,77,248,206,255,261,48
129,109,10,197,198,196,182,275,212
91,14,109,141,143,125,272,166,180
88,257,216,319,228,6,18,99,343
217,35,26,250,15,293,166,226,162
159,37,165,240,206,242,70,250,59
126,25,163,205,214,104,309,317,12
113,243,323,62,226,48,34,50,87
216,197,5,234,56,29,72,240,79
281,22,214,349,277,142,313,127,60
128,53,194,219,234,222,279,171,116
21,159,305,68,306,165,227,72,345
285,298,153,81,250,286,318,142,183
136,45,349,303,65,74,160,81,122
28,240,40,144,50,343,52,104,178
334,289,175,253,1,230,349,329,15
165,166,157,124,321,198,220,115,63
152,216,342,321,115,196,10,220,26
142,145,181,312,109,213,326,350,178
295,259,109,70,207,237,248,305,68
255,305,3,228,197,224,94,149,206
0,87,264,304,137,10,280,256,167
204,27,151,266,279,72,22,145,287
73,279,231,21,229,1,325,307,211
187,46,294,196,217,192,107,288,275
147,174,92,353,350,251,71,100,266
35,55,106,112,275,230,298,99,302
136,68,213,353,228,322,150,300,214
179,196,246,94,134,350,304,334,30
85,130,73,343,292,355,297,143,314
287,311,359,102,305,80,323,298,205
175,227,24,56,30,167,84,4,274
225,93,7,245,300,47,247,205,170
287,146,195,342,71,350,104,239,332
160,60,62,54,281,73,278,35,253
299,228,214,349,270,274,325,114,250
167,326,221,283,90,336,289,206,171
159,191,291,330,95,188,94,249,68
211,301,339,75,197,292,38,78,275
325,58,7,342,78,107,337,284,114
34,207,213,114,321,352,239,22,103
320,333,296,285,251,279,95,26,11
276,90,100,350,154,238,2,140,6
12,17,189,3,76,219,273,85,276
18,95,190,267,120,205,273,36,340
345,43,151,62,66,67,140,121,274
214,281,195,73,262,254,110,175,340
162,167,39,48,169,296,87,225,56
242,250,186,151,89,146,274,256,168
113,147,40,172,340,231,183,351,270
134,323,168,105,296,189,345,334,339
121,255,189,337,302,32,104,57,179
244,45,359,64,85,340,342,99,72
251,163,43,152,230,121,275,277,262
218,202,75,62,302,301,77,17,328
36,145,225,277,197,102,319,150,343
296,295,347,172,66,154,248,60,358
137,142,132,140,356,109,280,244,145
11,116,1,231,71,298,214,314,162
12,357,230,271,302,244,312,174,155
313,265,288,174,92,349,25,38,192
187,202,174,241,213,301,259,307,143
105,298,40,338,353,84,59,42,158
327,319,79,13,216,291,152,7,22
199,13,19,133,158,140,183,89,342
96,18,339,335,56,46,232,83,71
246,137,7,0,294,327,98,238,322
285,221,59,178,290,158,258,133,273
135,52,56,1,315,316,178,231,125
271,212,17,168,280,109,240,50,25
117,51,225,263,170,245,339,328,289
110,185,251,117,95,279,293,265,311
8,224,144,64,48,309,345,143,284
26,49,144,142,115,3,351,82,191
186,70,144,221,48,306,230,174,265
135,156,190,295,195,305,197,6,179
299,310,306,146,285,125,271,326,32
337,352,230,4,20,87,70,180,56
116,103,245,4,327,18,314,186,180
342,232,69,9,224,171,292,54,136
336,69,34,316,151,59,309,98,129
248,124,317,234,118,327,329,232,46
248,151,204,207,168,325,230,77,349
273,347,351,223,226,140,244,277,167
328,71,134,203,22,154,190,302,192
109,18,326,321,256,68,293,138,241
340,232,306,139,10,154,124,227,260
3,35,209,182,340,210,239,295,15
264,265,160,101,161,208,232,44,107
66,114,257,126,36,240,47,28,342
329,54,207,236,68,306,231,101,180
208,18,154,128,40,308,78,184,304
309,211,314,162,262,241,346,36,175
191,183,65,132,124,177,104,247,344
185,186,131,298,292,216,331,181,275
104,230,245,327,79,13,142,262,110
94,97,341,111,292,208,239,62,333
34,188,219,63,247,338,344,175,107
104,40,174,129,287,265,147,63,198
356,227,244,309,237,54,128,26,170
127,141,77,216,177,26,229,349,184
53,95,137,345,236,275,13,291,7
309,118,313,148,276,193,281,167,358
327,323,76,125,352,28,267,197,80
178,109,306,353,297,344,275,299,291
224,114,95,254,304,154,137,336,298
310,7,194,11,256,64,245,358,60
86,136,127,130,155,238,80,5,192
266,74,67,173,350,130,189,255,111
214,96,208,11,8,146,150,223,225
78,266,332,32,231,333,290,167,113
178,58,322,290,66,284,100,147,141
182,144,233,348,18,305,54,43,26
221,218,225,61,13,79,182,15,110
285,325,56,265,109,243,152,10,47
212,55,197,353,30,319,287,284,183
61,138,199,349,9,144,165,28,297
203,205,197,175,179,101,43,23,196
117,31,92,100,267,139,214,261,150
17,158,229,222,276,311,58,213,264
124,51,284,64,230,300,62,317,268
85,285,108,184,51,155,41,22,59
143,121,133,49,332,249,8,344,166
250,324,189,291,145,153,168,253,177
192,243,5,151,174,133,254,305,350
199,132,165,325,330,262,31,245,331
237,9,68,270,57,43,278,74,266
303,160,324,106,196,210,231,202,17
13,194,203,147,15,282,176,99,223
255,325,80,40,101,245,149,61,74
7,46,43,336,119,228,117,211,181
140,0,309,18,150,10,112,1,30
111,343,350,86,4,287,186,105,90
356,123,126,55,332,245,276,111,234
90,86,133,281,57,137,282,160,303
253,78,259,21,300,328,99,168,43
98,359,45,235,285,336,303,92,321
112,202,211,72,84,122,157,160,81
90,298,212,135,299,119,67,233,221
220,84,149,248,2,350,6,265,345
225,197,2,242,192,78,71,69,52
246,43,192,263,230,216,301,131,151
348,15,17,148,120,346,271,83,85
72,230,114,280,358,134,80,122,270
210,344,358,348,300,185,310,350,22
94,276,295,253,218,220,182,237,282
245,183,167,223,282,208,29,103,5
21,196,233,53,333,278,78,87,139
229,157,211,7,286,31,74,352,159
22,317,162,91,55,73,47,278,186
144,180,215,83,264,72,210,308,3
333,299,69,95,61,34,93,43,165
347,209,282,151,274,146,239,127,161
345,115,11,101,127,283,226,77,176
327,307,274,26,147,92,281,17,153
358,112,52,78,180,161,18,303,338
203,192,10,312,306,27,185,119,6
102,103,125,284,162,285,191,312,333
74,113,184,16,348,355,206,217,171
352,281,246,162,202,46,79,325,128
124,190,106,233,20,66,21,344,214
61,140,138,149,162,219,308,279,255
14,24,94,309,168,322,217,164,152
211,109,172,312,96,328,296,64,253
54,145,11,137,318,12,356,30,298
151,215,88,97,42,166,140,65,161
190,217,338,210,272,84,162,358,14
162,110,66,252,183,5,274,160,257
228,90,222,114,245,263,171,242,354
38,19,21,87,45,351,73,277,112
69,70,1,123,304,39,270,308,107
318,213,166,247,306,315,227,163,2
145,146,27,280,305,265,341,279,324
154,189,208,11,348,314,172,342,35
195,147,202,140,126,294,353,14,211
118,235,173,74,144,274,79,342,113
177,312,136,27,81,225,212,242,18
255,150,112,236,141,235,149,323,161
88,225,39,338,137,71,274,185,98
40,91,52,328,229,269,220,204,211
350,332,165,229,278,89,330,352,233
228,237,187,90,330,208,16,226,161
281,355,153,250,190,127,325,10,15
251,43,190,13,196,172,67,120,60
272,270,78,138,14,4,357,203,155
176,293,300,9,348,135,78,263,131
5,133,260,100,66,343,101,286,81
320,28,30,13,346,162,261,192,255
268,184,292,250,299,172,332,356,146
136,160,173,28,42,113,10,107,257
339,44,311,52,21,111,80,8,172
25,143,49,100,254,350,18,287,266
53,124,56,111,244,217,74,73,324
322,102,329,358,46,51,219,66,83
95,41,281,354,312,92,280,204,103
32,27,125,220,134,5,215,266,42
337,355,179,135,279,202,82,256,40
221,325,315,64,183,141,356,41,7
170,100,282,330,89,235,112,333,265
215,270,356,197,128,231,68,89,221
181,327,339,235,62,72,233,311,81
290,222,102,316,203,136,264,204,358
304,202,325,302,126,84,29,188,107
207,85,2,312,320,348,188,195,0
240,244,2,215,264,147,318,334,345
111,172,177,65,158,106,93,67,1
245,78,82,348,344,339,225,133,21
255,181,324,356,91,50,130,21,5
69,72,200,170,101,16,60,56,81
200,223,107,40,184,351,102,140,279
68,114,95,167,205,181,82,282,5
78,197,203,166,264,225,120,161,35
229,115,226,346,102,42,264,279,345
87,95,118,282,46,224,259,178,82
188,134,156,204,328,272,183,342,169
245,107,36,120,77,122,90,314,330
172,200,168,329,1,252,180,303,28
6,336,344,79,29,15,108,43,53
180,183,118,0,110,10,342,290,282
300,347,174,277,37,56,171,255,123
30,49,319,34,193,276,285,118,86
323,202,191,96,308,214,128,234,75
101,18,13,182,81,181,29,87,75
196,113,22,122,161,120,174,169,61
354,264,285,88,350,270,227,336,94
235,142,169,44,109,264,154,303,141
39,75,286,287,284,185,250,11,17
92,119,9,223,168,331,155,120,143
138,237,33,315,346,274,80,210,333
239,159,164,280,99,88,112,274,332
36,102,173,71,29,143,21,154,157
261,304,181,264,63,193,324,52,219
190,212,302,298,340,90,307,209,283
241,123,121,120,132,354,46,217,349
152,8,125,7,135,335,324,332,240
62,251,242,206,208,170,294,50,29
180,190,102,241,171,268,198,135,231
71,110,18,285,158,16,108,125,36
252,118,321,267,222,90,243,95,96
319,160,62,80,47,284,107,146,281
168,51,92,260,78,272,356,115,74
82,57,11,58,61,333,329,23,218
226,99,211,54,166,357,154,239,298
60,114,200,337,280,14,57,117,4
16,287,34,333,71,166,56,298,67
161,121,129,280,4,236,344,71,18
9,267,287,285,130,50,110,74,265
331,166,326,73,139,131,317,94,162
343,159,238,263,181,114,269,330,324
48,73,253,251,26,305,115,171,104
269,172,54,164,136,311,321,200,202
110,67,177,265,278,35,112,288,209
35,29,354,69,7,334,14,144,306
336,299,219,305,80,77,6,181,102
118,314,313,269,51,151,156,264,187
145,351,11,278,19,161,86,130,245
352,37,115,354,123,66,159,220,64
113,221,61,227,305,98,245,348,278
152,150,39,254,59,317,58,237,1
244,45,71,27,38,336,325,182,224
32,36,286,175,207,198,292,88,182
31,83,243,233,288,280,359,204,110
46,29,199,290,295,15,39,273,223
109,296,46,86,61,117,279,60,336
136,141,130,199,200,33,313,220,222
47,92,23,330,28,162,112,154,81
284,276,91,308,85,20,148,30,124
302,115,296,257,315,224,309,287,84
234,315,96,122,87,104,158,116,329
99,298,145,10,212,30,108,129,89
269,267,356,218,144,21,323,350,73
23,93,184,352,112,302,0,141,80
281,11,311,212,146,91,14,303,147
333,205,292,68,113,350,212,110,45
138,83,160,195,317,87,292,97,73
193,13,220,145,66,178,75,29,72
134,192,75,252,105,233,146,242,122
186,251,243,112,32,61,265,224,173
174,217,225,215,269,348,112,161,287
277,201,32,258,10,209,161,17,84
280,298,193,251,171,209,19,179,191
274,201,78,254,265,307,4,341,47
324,249,69,38,220,217,106,180,325
108,301,112,130,316,134,296,206,222
12,114,249,298,280,214,211,46,235
173,321,335,218,213,291,274,279,74
265,310,277,74,157,54,65,181,318
321,271,107,339,193,277,58,62,236
223,187,197,171,11,149,102,51,282
151,131,38,97,248,116,347,71,251
251,224,2,336,283,116,158,105,229
210,193,159,291,92,350,106,217,336
143,138,160,7,226,344,326,172,289
351,17,46,347,346,82,179,91,355
77,268,313,27,225,72,108,54,340
339,267,184,0,357,249,123,182,355
98,298,145,124,21,155,313,235,232
230,222,306,19,61,141,350,125,147
149,254,266,25,133,323,60,53,216
238,356,189,108,286,210,317,131,159
24,114,206,87,91,89,132,56,130
74,35,150,272,282,105,233,70,305
316,188,41,191,20,199,247,346,265
199,227,62,2,88,265,334,154,166
157,155,349,254,242,347,96,131,314
91,44,308,225,4,18,63,224,354
212,179,117,244,161,213,342,129,178
342,154,137,148,246,187,49,304,266
90,250,206,61,276,342,184,291,338
44,275,0,12,305,142,92,272,10
268,323,191,36,97,60,318,269,139
66,244,114,171,316,264,21,46,291
213,341,196,348,100,316,184,15,120
12,349,197,330,177,202,264,10,344
24,36,222,255,25,65,214,275,67
293,161,358,283,153,244,341,73,76
107,103,119,326,351,217,283,322,17
157,307,36,226,80,349,0,250,74
204,352,149,80,70,231,266,243,158
341,177,178,136,48,192,300,272,248
236,21,213,105,219,120,258,347,325
122,135,349,233,98,6,176,343,32
201,106,198,18,153,309,175,165,262
344,242,353,40,35,142,34,71,187
220,250,193,232,64,288,235,133,341
268,346,168,274,178,202,331,108,120
268,352,334,139,70,342,320,165,111
155,154,144,111,175,227,61,108,140
143,192,24,319,346,306,309,219,99
296,359,340,75,134,331,22,180,11
319,320,332,104,301,305,88,130,165
226,125,245,299,286,97,71,262,205
280,120,50,90,126,347,176,221,307
132,67,294,244,44,263,130,111,147
27,8,225,253,265,332,23,86,309
49,36,126,41,161,68,302,200,220
99,206,181,136,79,274,57,257,73
113,70,17,120,190,59,287,23,101
74,254,62,211,113,358,92,106,230
141,26,145,87,148,228,57,270,277
227,209,89,76,268,286,345,49,177
238,212,107,217,114,55,261,296,95
308,318,293,141,88,207,4,78,215
333,322,273,125,301,231,70,274,284
254,253,43,246,215,297,272,290,126
274,63,15,115,326,211,328,45,213
316,201,216,279,212,77,264,293,218
64,67,120,126,233,334,146,356,211
97,40,56,241,327,347,17,357,186
93,240,225,300,287,190,270,140,73
93,230,175,293,150,226,156,280,307
153,186,126,276,107,134,114,137,240
275,172,264,68,283,217,224,191,336
72,301,298,346,288,215,296,300,118
129,219,136,46,144,324,32,311,226
304,296,326,7,93,314,139,82,91
73,91,75,239,17,230,100,114,190
122,110,123,310,159,309,85,176,233
337,354,94,0,104,84,160,129,332
280,86,316,248,176,241,249,331,309
265,215,292,17,124,233,255,319,240
231,309,223,163,1,45,4,30,319
232,231,213,332,55,159,37,33,117
158,174,184,340,87,280,79,224,269
147,78,246,134,301,332,329,81,133
304,112,185,252,220,119,145,333,297
229,343,97,190,209,244,349,228,356
322,317,71,41,134,141,18,256,280
214,290,119,98,160,282,44,259,136
90,109,258,192,111,268,67,70,262
169,312,309,258,271,251,195,347,48
325,335,280,211,214,50,315,223,122
153,93,12,66,299,171,124,175,296
231,311,337,225,247,194,341,309,64
39,56,142,215,2,135,53,349,32
213,321,13,33,297,277,336,288,162
189,202,349,273,318,151,352,78,85
328,21,214,97,142,54,79,255,308
111,234,121,86,76,222,6,251,340
327,240,245,261,355,331,138,172,181
281,137,235,212,197,243,239,274,203
344,347,236,290,23,53,125,147,326
358,306,204,167,293,270,66,185,344
93,94,276,291,245,188,164,338,178
195,295,102,37,39,309,282,133,265
347,215,328,353,79,291,56,2,124
124,351,160,185,10,247,125,231,129
62,308,44,124,259,208,257,247,159
104,102,98,183,24,16,218,48,189
323,354,198,341,158,108,55,351,336
60,250,351,228,213,4,147,145,354
352,355,149,219,291,205,226,174,248
231,308,12,141,55,101,213,168,83
123,7,125,135,336,219,51,158,268
230,231,355,62,222,28,34,329,179
50,151,209,113,64,286,154,111,269
20,15,216,153,131,187,239,35,212
297,165,163,144,26,6,29,35,241
312,51,329,108,290,96,10,63,212
242,39,143,132,86,61,326,181,97
221,47,8,306,347,211,335,206,129
153,78,58,358,260,43,100,192,308
107,172,206,9,150,79,331,304,14
335,271,156,252,191,246,95,274,330
46,306,200,22,244,263,40,182,86
196,110,191,218,120,73,222,32,241
89,75,206,69,18,171,288,127,132
178,188,54,221,62,105,260,298,337
69,355,323,28,134,258,89,107,104
210,166,322,27,154,138,157,232,258
268,337,210,203,90,133,215,16,23
159,95,33,73,199,319,56,99,221
343,107,146,44,61,95,81,60,320
270,328,215,283,333,130,186,238,8
37,109,233,229,146,106,74,308,313
179,357,200,298,40,353,318,241,134
243,161,68,304,262,49,73,115,111
174,211,186,258,177,171,136,49,212
211,187,294,33,0,154,14,56,89
235,212,307,109,86,81,147,280,135
213,171,46,219,20,96,259,284,113
304,238,46,303,177,99,59,170,328
215,354,119,329,33,92,99,314,110
310,215,13,34,89,46,168,266,230
347,353,28,64,345,275,153,132,249
149,128,20,279,313,224,60,59,19
289,220,314,297,15,141,335,196,177
133,80,223,191,339,87,5,55,24
37,102,294,351,262,311,25,60,175
104,101,28,118,329,304,152,4,350
100,150,51,53,149,32,203,228,145
320,271,142,230,258,18,16,237,240
115,33,182,292,97,99,66,264,351
220,21,188,108,335,148,159,198,153
37,202,12,177,127,140,264,164,280
185,78,180,347,211,113,276,144,334
118,26,218,133,67,101,242,321,248
314,323,318,116,198,238,187,273,270
239,199,137,131,191,128,219,43,15
208,179,246,188,9,195,97,250,347
289,335,207,40,96,336,227,65,330
312,245,65,110,96,252,346,125,330
268,161,333,109,112,95,71,92,127
279,261,221,288,185,155,128,239,269
128,179,164,201,136,139,337,81,178
77,43,352,17,204,192,105,280,34
157,27,17,195,135,255,253,137,33
146,123,39,63,101,289,238,120,303
203,154,17,75,268,209,343,198,117
343,292,355,74,28,162,66,200,179
29,199,329,316,278,311,245,110,323
87,252,243,184,127,309,169,53,170
34,14,26,236,104,335,99,181,144
1,320,339,177,337,95,317,292,276
60,65,359,257,189,227,353,107,46
206,25,318,190,145,172,182,284,350
196,210,26,31,32,56,315,12,126
31,126,107,94,88,176,35,294,200
251,267,140,180,118,103,90,30,329
54,201,141,67,280,205,119,70,289
352,235,178,146,55,105,227,139,192
137,157,318,194,305,321,31,312,245
267,43,40,205,151,358,101,264,4
342,353,19,98,217,158,117,11,121
165,40,4,243,47,34,304,327,117
99,24,10,279,141,311,309,316,340
143,120,71,189,53,317,357,76,92
42,91,170,179,133,182,114,301,268
355,354,333,189,121,273,330,144,25
121,8,134,159,245,60,311,309,202
257,328,235,63,29,316,58,104,355
268,265,35,180,97,223,350,188,141
221,240,298,116,56,58,264,84,64
272,179,328,178,143,122,219,129,351
40,94,253,150,341,326,199,194,156
59,204,99,31,18,348,289,60,119
342,190,350,25,103,260,132,287,321
282,33,54,210,235,355,225,137,128
106,41,20,5,242,331,158,351,78
256,253,78,170,44,230,343,339,129
140,242,133,17,219,217,74,22,257
84,270,234,268,57,105,152,61,207
132,243,142,298,92,181,76,93,120
67,251,189,341,173,22,207,334,327
196,210,234,271,141,51,240,326,213
278,117,84,351,295,96,309,267,299
197,120,188,29,285,172,16,116,335
205,353,316,228,281,237,106,96,0
332,260,191,84,334,24,250,242,174
207,212,213,76,60,280,200,175,181
42,256,282,293,331,123,82,180,189
273,213,35,140,95,59,154,79,24
64,86,251,100,204,352,200,300,343
225,198,85,160,327,236,12,266,197
274,140,244,225,294,286,202,137,216
5,56,25,256,68,338,195,271,183
32,38,276,354,157,110,353,20,309
150,233,137,201,310,29,28,247,146
28,48,357,18,270,66,60,169,331
32,0,217,298,261,80,50,293,209
301,222,217,81,272,91,227,96,116
318,216,158,71,296,95,121,74,242
79,257,252,55,297,332,22,154,92
36,5,125,66,11,235,308,234,313
345,111,190,176,56,256,127,285,225
101,108,340,270,79,311,280,197,326
9,94,251,134,155,356,193,308,36
237,194,270,215,64,333,130,112,74
144,12,352,270,249,314,351,143,32
279,49,87,138,194,18,76,193,158
40,189,129,230,266,255,150,240,318
124,298,167,236,293,139,327,232,79
278,4,163,97,214,198,136,237,238
297,349,218,214,168,144,81,315,99
236,197,199,193,285,166,132,63,37
174,106,83,67,91,47,109,53,323
225,153,216,158,201,161,169,159,198
267,351,196,12,139,250,243,66,125
159,213,12,276,0,145,143,112,185
15,114,83,51,328,273,104,153,101
345,346,24,315,145,311,316,331,275
288,268,195,284,51,356,207,106,34
297,307,196,337,149,167,10,295,245
199,83,272,211,224,82,305,166,55
26,225,217,251,299,288,238,149,283
165,267,10,88,336,9,92,60,136
333,352,140,277,217,253,289,11,223
182,201,271,250,126,70,192,147,312
138,307,334,54,317,127,7,108,179
49,1,31,298,307,132,40,130,22
307,267,159,86,27,187,75,39,331
113,221,320,34,109,129,85,344,279
244,224,181,336,215,83,252,332,232
301,307,346,238,167,188,0,131,38
124,9,157,172,283,213,252,60,231
278,32,53,89,246,205,48,327,252
181,237,145,161,74,243,150,355,66
245,140,21,343,224,13,6,330,338
76,62,108,196,323,209,193,211,279
121,246,93,146,223,227,95,214,283
148,151,119,104,161,186,40,232,30
241,240,233,189,322,226,23,324,326
196,306,215,46,85,214,131,355,346
2,224,63,15,252,218,113,76,51
342,344,150,175,69,295,236,109,276
359,328,121,145,247,143,27,285,135
202,125,174,76,85,352,315,13,300
92,247,5,2,76,162,233,182,157
181,209,125,83,261,73,346,103,119
120,29,245,187,171,96,105,165,67
39,9,222,67,22,313,215,237,204
223,182,339,11,6,273,131,328,252
338,343,17,192,186,328,218,20,155
102,27,76,227,354,319,237,357,310
58,124,47,74,174,125,242,357,237
283,280,178,247,66,354,250,310,44
237,147,112,260,228,350,261,56,95
275,190,267,216,330,245,286,184,231
74,142,310,319,119,148,270,324,225
29,0,31,61,324,257,23,219,338
340,343,216,145,184,152,147,126,329
151,146,137,263,316,73,349,239,180
28,75,217,242,215,152,314,38,310
29,197,276,18,269,62,334,210,119
320,171,322,354,150,284,145,359,297
39,75,28,19,16,174,258,205,329
274,249,220,192,314,66,295,19,285
242,239,113,103,357,254,329,276,119
237,231,239,183,179,167,61,205,33
87,93,281,22,134,198,184,204,38
0,3,218,346,90,303,35,255,183
27,7,263,327,237,66,182,343,167
65,161,268,195,168,255,38,246,235
333,294,292,211,279,8,191,224,283
252,127,300,132,244,214,24,2,230
335,10,2,143,144,154,9,301,296
247,166,143,127,9,256,35,226,238
188,66,287,100,142,149,202,121,314
25,153,248,323,226,356,103,355,307
54,124,145,239,149,11,104,202,137
48,342,192,16,184,167,196,163,46
192,93,94,157,68,13,98,272,4
312,207,171,304,298,254,17,226,170
62,37,44,11,155,180,182,60,128
64,283,163,38,335,1,339,117,278
166,92,24,96,56,131,98,153,158
318,169,320,341,160,10,71,247,91
99,275,161,313,79,68,359,10,62
121,84,218,331,169,168,6,223,341
93,6,59,242,234,12,161,274,44
178,207,108,140,160,39,41,158,17
173,311,107,210,305,78,298,29,220
24,0,83,159,178,256,213,293,195
201,147,182,127,172,354,234,278,118
319,332,262,220,72,293,148,174,199
231,10,329,87,356,244,287,124,285
17,261,31,215,223,335,347,4,274
96,105,306,275,263,203,344,334,162
69,192,25,332,240,19,40,88,59
342,327,353,295,215,19,47,282,267
125,23,203,327,324,236,344,178,338
252,218,94,192,266,323,210,343,117
226,221,284,71,156,118,81,106,173
31,29,33,99,226,93,266,56,186
223,137,317,287,275,143,125,151,196
40,28,246,136,64,258,152,209,341
245,39,83,260,235,78,100,11,343
122,62,113,346,169,63,263,281,108
39,263,72,357,322,234,286,161,99
25,257,179,309,299,231,142,17,64
15,355,37,256,102,346,114,295,128
251,125,222,31,248,124,345,268,265
10,217,224,330,183,311,91,148,320
130,254,153,79,316,71,250,67,208
333,281,148,147,228,332,343,174,136
104,335,58,86,85,165,325,38,225
51,108,33,249,94,253,46,92,296
319,70,249,43,87,340,120,34,336
3,31,345,111,340,206,164,247,160
7,174,306,305,29,107,344,208,214
273,334,133,207,247,283,309,5,144
152,155,338,56,248,115,78,303,256
116,101,348,20,29,23,250,192,118
111,306,51,326,72,86,187,327,357
246,19,140,203,73,62,197,285,312
350,282,34,312,172,86,97,78,249
158,303,308,285,57,67,154,222,166
308,312,215,116,282,70,316,338,293
117,145,101,49,246,113,31,111,205
205,358,132,206,32,263,278,178,139
6,278,285,289,299,141,132,326,317
138,229,82,124,314,72,179,273,115
242,247,135,83,325,284,280,197,37
168,100,50,181,299,136,48,44,20
14,145,36,344,131,222,144,209,33
276,57,33,194,310,19,223,9,107
41,230,227,6,239,58,22,125,129
303,130,290,146,193,5,95,4,18
112,18,273,135,141,260,41,190,16
240,124,190,334,171,29,132,177,176
288,346,204,265,11,198,174,332,24
55,54,185,354,36,195,328,94,168
244,138,251,29,38,227,172,98,345
342,113,302,20,259,102,230,64,308
229,160,47,43,186,78,224,112,127
219,240,173,345,257,272,76,73,116
172,72,76,187,281,145,298,17,223
8,14,286,333,98,180,71,17,156
1,97,301,63,187,142,351,99,276
207,89,53,112,214,233,337,349,220
6,310,200,289,295,137,331,69,330
79,89,149,279,222,92,308,114,39
147,152,89,103,315,320,344,351,284
359,201,357,94,55,169,29,35,184
128,0,11,220,319,8,223,137,16
148,40,338,275,240,336,15,264,279
92,286,226,330,106,184,320,158,161
106,33,41,150,259,224,56,269,270
326,212,327,51,54,154,275,42,35
122,68,199,236,139,43,110,252,298
248,68,264,175,346,130,52,104,206
258,259,162,81,294,138,99,70,158
124,126,42,271,20,345,322,199,321
36,10,14,267,158,138,334,295,281
11,55,154,63,264,65,138,244,332
127,140,37,349,256,137,309,303,153
39,225,190,209,34,162,128,116,310
92,49,38,256,218,347,148,95,315
160,19,321,112,312,135,122,153,228
306,148,121,96,341,318,92,336,317
171,208,97,98,217,153,329,160,269
117,47,284,198,205,235,230,60,111
47,126,5,232,61,142,213,336,78
55,276,178,118,223,19,47,294,219
